Dataset,Accept,url,doi,handle,dname,matched,score
DS-SCAP,,https://onlinelibrary.wiley.com/doi/abs/10.1002/jor.25447,10.1002/jor.25447,,DNA barcoding and Cryptic Diversity of Deep Sea Scavenging Amphipods in the Clarion Clipperton Zone (Eastern Equatorial Pacific).,,0.58
DS-SCAP,,http://dspace.nitrkl.ac.in/dspace/handle/2080/4423,,,DNA barcoding and Cryptic Diversity of Deep Sea Scavenging Amphipods in the Clarion Clipperton Zone (Eastern Equatorial Pacific).,,0.55
DS-SCAP,,https://link.springer.com/article/10.1007/s12526-021-01170-3,10.1007/s12526-021-01170-3,,DNA barcoding and Cryptic Diversity of Deep Sea Scavenging Amphipods in the Clarion Clipperton Zone (Eastern Equatorial Pacific).,,0.96
DS-SCAP,,https://journals.aps.org/pre/abstract/10.1103/PhysRevE.78.051601,10.1103/PhysRevE.78.051601,,DNA barcoding and Cryptic Diversity of Deep Sea Scavenging Amphipods in the Clarion Clipperton Zone (Eastern Equatorial Pacific).,,0.43
DS-SCAP,,https://www.inderscienceonline.com/doi/abs/10.1504/IJIPT.2014.066362,10.1504/IJIPT.2014.066362,,DNA barcoding and Cryptic Diversity of Deep Sea Scavenging Amphipods in the Clarion Clipperton Zone (Eastern Equatorial Pacific).,,0.47
DS-SCAP,,https://www.jstor.org/stable/43578393,,,DNA barcoding and Cryptic Diversity of Deep Sea Scavenging Amphipods in the Clarion Clipperton Zone (Eastern Equatorial Pacific).,,0.59
DS-SCAP,,https://www.academia.edu/download/33335566/Price_et_al_2013_Paleorient_39.2.pdf,,,DNA barcoding and Cryptic Diversity of Deep Sea Scavenging Amphipods in the Clarion Clipperton Zone (Eastern Equatorial Pacific).,,0.22
DS-SCBI,,https://www.sciencedirect.com/science/article/pii/0303264771900050,10.1016/0303-2647(71)90005-0,,Forensic analysis of white tailed deer diet,,0.5
DS-SCHISMA,,https://hal.science/hal-03851958/,10.26028/cybium/2021-451-006,,A new Schismatogobius (Teleostei: Gobiidae) from Sulawesi (Indonesia).,,0.92
DS-SCHISMA,,https://books.google.com/books?hl=en&amp;lr=&amp;id=jvtVAAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-schisma%22&amp;ots=pTOFzKHzKd&amp;sig=NyADAcE-ngVB3eArjOcSxjx-l4w,,,A new Schismatogobius (Teleostei: Gobiidae) from Sulawesi (Indonesia).,,0.48
DS-SCIAMACQ,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4415.2.1,10.11646/zootaxa.4415.2.1,,"Black fungus gnats (Diptera: Sciaridae) found in association with cultivated plants and mushrooms in Australia, with notes on cosmopolitan pest species and biosecurity interceptions",,0.92
DS-SCIARWA,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4415.2.1,10.11646/zootaxa.4415.2.1,,Sciaridae of Western Australia,,0.3
DS-SCIBLAST,,https://www.researchgate.net/profile/Jostein-Kjaerandsen/publication/358224274_Current_State_of_DNA_Barcoding_of_Sciaroidea_Diptera-Highlighting_the_Need_to_Build_the_Reference_Library/links/61fb9bd0aad5781d41c95814/Current-State-of-DNA-Barcoding-of-Sciaroidea-Diptera-Highlighting-the-Need-to-Build-the-Reference-Library.pdf,,,Current state of DNA barcoding of Sciaroidea (Diptera),,0.57
DS-SCIBLAST,,https://www.mdpi.com/2075-4450/13/2/147,,,Current state of DNA barcoding of Sciaroidea (Diptera),,0.66
DS-SCICRY01,,https://www.researchgate.net/profile/Oivind-Gammelmo/publication/304169776_Two_formerly_unrecognized_species_of_Sciaridae_Diptera_revealed_by_DNA_barcoding/links/5768e73f08aef9750b0fa69c/Two-formerly-unrecognized-species-of-Sciaridae-Diptera-revealed-by-DNA-barcoding.pdf,,,Two formerly unrecognized species of Sciaridae (Diptera) revealed by DNA barcoding,1,1
DS-SCLAE,,https://www.scielo.br/j/bn/a/F9NYxvsQnBRpWdckm4hsCfF/?lang=en,10.1590/1676-0611-bn-2020-0959,,How oogenesis analysis combined with DNA barcode can help to elucidate taxonomic ambiguities: a polychaete study based approach.,1,0.99
DS-SCOIBL,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7836,10.1002/ece3.7836,,Excluding spatial sampling bias does not eliminate oversplitting in DNA based species delimitation,,0.94
DS-SCOP,,https://www.sciencedirect.com/science/article/pii/S0928098719303331,10.1016/j.ejps.2019.105062,,"First record of Scopula orientalis (Alpheraky, 1876) (Lepidoptera, Geometridae) in Romania, at the northern limit of the Balkans",1,0.57
DS-SCOP,,https://link.springer.com/article/10.1007/s12517-021-07089-0,10.1007/s12517-021-07089-0,,"First record of Scopula orientalis (Alpheraky, 1876) (Lepidoptera, Geometridae) in Romania, at the northern limit of the Balkans",,0.61
DS-SCOP,,https://books.google.com/books?hl=en&amp;lr=&amp;id=jt7_EAAAQBAJ&amp;oi=fnd&amp;pg=PP1&amp;dq=%22ds-scop%22&amp;ots=Vsn2iGM0AL&amp;sig=UeA7Qfulldv-oGG0vrHD4SQUSJw,,,"First record of Scopula orientalis (Alpheraky, 1876) (Lepidoptera, Geometridae) in Romania, at the northern limit of the Balkans",,0.58
DS-SCRANC,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12614,10.1111/syen.12614,,Hiding in plain sight: Phylogenomics reveals a new branch on the Noctuoidea tree of life Systematic Entomology,,0.89
DS-SCROBCYP,,https://www.researchgate.net/profile/Peter-Huemer/publication/385004734_Scrobipalpa_chardonnayi_Huemer_and_Ozden_sp_nov_a_new_presumably_endemic_species_from_Cyprus_Lepidoptera_Gelechiidae/links/67115b96d796f96b8ebd74de/Scrobipalpa-chardonnayi-Huemer-and-Oezden-sp-nov-a-new-presumably-endemic-species-from-Cyprus-Lepidoptera-Gelechiidae.pdf,,,"Scrobipalpa chardonnayi Huemer and Oezden, sp. nov.: a presumably endemic species from Cyprus (Lepidoptera, Gelechiidae)",1,0.98
DS-SCYCA,,https://dialnet.unirioja.es/servlet/articulo?codigo=9249456,,,"New data on the genus Scythris Hübner, [1825] from the Canary Islands, with description of six new species (Lepidoptera: Scythrididae)",1,0.97
DS-SCYNEO,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8888540/,10.3897/zookeys.1087.64382,,"Revision of Neotropical Scythrididae fauna and descriptions of 22 new species from Argentina, Chile and Peru (Lepidoptera: Gelechioidea)",,0.97
DS-SCYTHRIS,,https://shilap.org/revista/article/view/1033,10.57065/shilap.1033,,Description of Scythris quinquepraedia sp. nov. from the Iberian Peninsula (Lepidoptera: Scythrididae),,0.91
DS-SDBI,,https://www.tandfonline.com/doi/abs/10.3109/19401736.2014.905830,10.3109/19401736.2014.905830,,DNA barcoding using snake exuviate made biodiversity studies easy,1,0.75
DS-SDGP,,https://www.nature.com/articles/s41598-024-78224-6,10.1038/s41598-024-78224-6,,"There is something new in the water: The discovery of an overseen pygmy backswimmer in Europe (Heteroptera, Nepomorpha, Pleidae)",1,0.83
DS-SDGP,,https://epubs.siam.org/doi/abs/10.1137/1.9781611972726.29,10.1137/1.9781611972726.29,,"There is something new in the water: The discovery of an overseen pygmy backswimmer in Europe (Heteroptera, Nepomorpha, Pleidae)",,0.4
DS-SEEMP19,,http://et-online.nu/index.php/contents/article/view/45,,,New records of dance flies (Hybotidae) and dagger flies (Empididae) in Sweden and a substantial addition of genetic barcodes of the Swedish empidoid fauna.,,0.96
DS-SEFLPRC,,https://hal.science/hal-04346373/,10.32475/bsef_2286,,New beetles and other notable observations for the fauna of Corsica,,0.6
DS-SEGAR16,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119,10.1371/journal.pone.0222119,,Varyingly hungry caterpillars: Predictive models help show how to eat a rainforest,,0.57
DS-SEGAR16,,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2017.1803,10.1098/rspb.2017.1803,,Varyingly hungry caterpillars: Predictive models help show how to eat a rainforest,1,0.85
DS-SENDAPH,,https://jhr.pensoft.net/article_preview.php?id=4387&amp;skip_redirect=1,10.3897/jhr.41.8586,,Revision of the neotropical genus Sendaphne Nixon (Hymenoptera: Braconidae: Microgastrinae).,,0.98
DS-SERV,,https://books.google.com/books?hl=en&amp;lr=&amp;id=8KIaBQAAQBAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-serv%22&amp;ots=mmBhKpw4Ve&amp;sig=EMHtqASvFHDVBmEOE1eofr0EHBo,,,Sorting the wheat from the chaff: A review of BINs associated with Groupers of Vietnam and the implications for species identification from DNA barcoding.,,0.32
DS-SERV,,https://www.researchgate.net/profile/Jordan-Alpert-3/publication/237587585_THE_REAL_TIME_NOMADS_PROJECT_ACCESS_TO_OPERATIONAL_MODEL_DATA_AND_VALUE_ADDED_PRODUCTS/links/0a85e53ba9a13a53d5000000/THE-REAL-TIME-NOMADS-PROJECT-ACCESS-TO-OPERATIONAL-MODEL-DATA-AND-VALUE-ADDED-PRODUCTS.pdf,,,Sorting the wheat from the chaff: A review of BINs associated with Groupers of Vietnam and the implications for species identification from DNA barcoding.,,0.53
DS-SERV,,https://core.ac.uk/download/pdf/232732500.pdf,,,Sorting the wheat from the chaff: A review of BINs associated with Groupers of Vietnam and the implications for species identification from DNA barcoding.,,0.22
DS-SERV,,https://www.inderscienceonline.com/doi/abs/10.1504/IJAC.2017.086975,10.1504/IJAC.2017.086975,,Sorting the wheat from the chaff: A review of BINs associated with Groupers of Vietnam and the implications for species identification from DNA barcoding.,,0.51
DS-SERV,,https://link.springer.com/article/10.1007/s12526-020-01051-1,10.1007/s12526-020-01051-1,,Sorting the wheat from the chaff: A review of BINs associated with Groupers of Vietnam and the implications for species identification from DNA barcoding.,1,0.99
DS-SERV,,https://www.academia.edu/download/77316625/PROVE_202007_20-_203.pdf,,,Sorting the wheat from the chaff: A review of BINs associated with Groupers of Vietnam and the implications for species identification from DNA barcoding.,,0.42
DS-SETHY23,,https://www.mdpi.com/2673-6500/4/1/9,,,"The Swedish Aeolothripidae and Melanthripidae (Thysanoptera) with a redescription of Rhipidothrips niveipennis Reuter, 1899",,1
DS-SH2016,,https://scijournal.buu.ac.th/index.php/sci/article/view/2409,,,A global annotated checklist of the seahorses Hippocampus Rafinesque 1810 (Actinopterygii: Syngnathiformes): taxonomy and biogeography with recommendations for further research,,0.56
DS-SH2016,,https://journal.lib.buu.ac.th/index.php/science/article/view/6117,,,A global annotated checklist of the seahorses Hippocampus Rafinesque 1810 (Actinopterygii: Syngnathiformes): taxonomy and biogeography with recommendations for further research,,1
DS-SH2016,,https://www.mapress.com/zt/article/view/17299,10.11646/zootaxa.4146.1.1,,A global annotated checklist of the seahorses Hippocampus Rafinesque 1810 (Actinopterygii: Syngnathiformes): taxonomy and biogeography with recommendations for further research,,0.88
DS-SHMA,,https://www.nature.com/articles/s41598-017-10123-5,10.1038/s41598-017-10123-5,,Occurrence of whale shark fins and gill rakers in North American market samples,1,0.62
DS-SICYDIIN,,https://academic.oup.com/jeb/article-abstract/37/12/1458/7597080,,,Jump dispersal drives the relationship between micro- and macroevolutionary dynamics in the Sicydiinae (Gobiiformes: Oxudercidae) in Sundaland and Wallacea.,,0.99
DS-SINIRAN,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10252139/,10.3897/compcytogen.17.102830,,"More hidden diversity in a cryptic species complex: A new subspecies of Leptidea sinapis (Lepidoptera, Pieridae) from Northern Iran.",,0.99
DS-SIZESIC,,https://onlinelibrary.wiley.com/doi/abs/10.1111/cla.12520,10.1111/cla.12520,,"Morphology, nuclear SNPs and mate selection reveal that COI barcoding overestimates species diversity in a Mediterranean freshwater amphipod by an order of magnitude",,0.97
DS-SKACIRUT,,https://www.kmae-journal.org/articles/kmae/abs/2019/01/kmae180052/kmae180052.html,,,"Genetic structure of the wild, broodstock and stocked sterlets reveal negative trends in their genetic diversity in the Middle Danube",,0.71
DS-SKELMAEN,,https://peerj.com/articles/10039/,10.7717/peerj.10039,,The tale of springs and streams. How different aquatic biotopes impacted the present mtDNA population structure of two riffle beetles in the Western Carpathians,,0.95
DS-SKEP,,http://repo.poltekkesbandung.ac.id/id/eprint/3947,,,"Detailed DNA barcoding of mayflies in a small European country proved, how far we are from having comprehensive barcode reference libraries",,0.5
DS-SKEP,,https://repository.ar-raniry.ac.id/id/eprint/8659/,,,"Detailed DNA barcoding of mayflies in a small European country proved, how far we are from having comprehensive barcode reference libraries",,0.58
DS-SKEP,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13954,10.1111/1755-0998.13954,,"Detailed DNA barcoding of mayflies in a small European country proved, how far we are from having comprehensive barcode reference libraries",,1
DS-SKEP,,https://www.academia.edu/download/60772503/Efektivitas_Pembinaan_Kelompok_Nelayan_Melalui_Dinas_Perikanan_di_Gampong_Keude_Bakongan_Aceh_Selatan20191002-57373-oh9wi.pdf,,,"Detailed DNA barcoding of mayflies in a small European country proved, how far we are from having comprehensive barcode reference libraries",,0.47
DS-SKEP,,https://ejournal.poltekkes-smg.ac.id/ojs/index.php/JLPM/article/view/7892,,,"Detailed DNA barcoding of mayflies in a small European country proved, how far we are from having comprehensive barcode reference libraries",,0.52
DS-SKEP,,https://search.proquest.com/openview/349f7bc94fbac53a8ad4fb43502926c9/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"Detailed DNA barcoding of mayflies in a small European country proved, how far we are from having comprehensive barcode reference libraries",,0.4
DS-SKEP,,https://search.proquest.com/openview/ae93dcfacc2f08af552705302a07074a/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"Detailed DNA barcoding of mayflies in a small European country proved, how far we are from having comprehensive barcode reference libraries",,0.52
DS-SKLIMPER,,https://peerj.com/articles/10039/,10.7717/peerj.10039,,The tale of springs and streams. How different aquatic biotopes impacted the present mtDNA population structure of two riffle beetles in the Western Carpathians,,0.95
DS-SKRHYTRI,,https://www.nature.com/articles/s41598-021-03411-8,10.1038/s41598-021-03411-8,,East Meets West in the Western Carpathians: Contact Zone Between Alpine and Carpathian Caddisy Lineages Evidenced by COI Barcodes,,0.66
DS-SKRHYTRI,,https://www.researchsquare.com/article/rs-678096/latest,10.21203/rs.3.rs-678096/v1,,East Meets West in the Western Carpathians: Contact Zone Between Alpine and Carpathian Caddisy Lineages Evidenced by COI Barcodes,1,0.99
DS-SLMWW,,https://www.nature.com/articles/s41598-023-49472-9,10.1038/s41598-023-49472-9,,"Two independent LAMP assays for rapid identification of the serpentine leafminer, Liriomyza huidobrensis (Blanchard, 1926)",1,0.89
DS-SMRPM,,https://www.nature.com/articles/s41598-019-41958-9,10.1038/s41598-019-41958-9,,Linking expert molecular and morphological taxonomy to develop identification tools for non experts through the barcode of life: A case study on the identification of potential biocontrol agents of the Poultry Red Mite,1,0.62
DS-SMRPM,,https://dadun.unav.edu/entities/publication/10ec4161-aac4-4bf4-b81b-173dffe145d1,,,Linking expert molecular and morphological taxonomy to develop identification tools for non experts through the barcode of life: A case study on the identification of potential biocontrol agents of the Poultry Red Mite,1,0.62
DS-SMTPC,,https://europepmc.org/article/pmc/pmc6897906,,,"A reference library for the identification of Canadian invertebrates: 1.5 million DNA barcodes, voucher specimens, and genomic samples",,0.84
DS-SOC2014,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12444,10.1111/1755-0998.12444,,Untangling Taxonomy: A DNA Barcode Reference Library for Canadian Spiders,,0.95
DS-SOFTSHEL,,https://www.nature.com/articles/s41598-022-22651-w,10.1038/s41598-022-22651-w,,Flexible embryonic shell allies large offspring size and antipredatory protection in viviparous snails.,1,0.99
DS-SOILM,,https://www.mdpi.com/2075-4450/13/1/94,,,Latitudinal changes in intensities of invertebrate mediated processes in soil and on soil surface in boreal forests of northern Europe,,0.62
DS-SOILM,,https://www.academia.edu/download/82097856/pdf.pdf,,,Latitudinal changes in intensities of invertebrate mediated processes in soil and on soil surface in boreal forests of northern Europe,,0.65
DS-SPH02AUS,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101108,10.1371/journal.pone.0101108,,Australian Sphingidae. DNA barcodes challenge current species boundaries and distributions,1,0.98
DS-SPH02AUS,,https://www.researchgate.net/profile/Rodolphe-Rougerie/publication/263711678_Australian_Sphingidae_-_DNA_Barcodes_Challenge_Current_Species_Boundaries_and_Distributions/links/0046353b6c20e5527d000000/Australian-Sphingidae-DNA-Barcodes-Challenge-Current-Species-Boundaries-and-Distributions.pdf,,,Australian Sphingidae. DNA barcodes challenge current species boundaries and distributions,1,0.87
DS-SPHD2401,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12762,10.1111/icad.12762,,"An integrative framework for dark taxa biodiversity assessment at scale: a case study using Megaselia (Diptera, Phoridae)",,1
DS-SPHEC18,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477872/,10.3897/zookeys.836.30326,,"Revision of world Sphecomyia Latreille (Diptera, Syrphidae), including description of seven new species",,0.73
DS-SPHEC18,,https://repository.library.carleton.ca/concern/etds/8s45qb051,,,"Revision of world Sphecomyia Latreille (Diptera, Syrphidae), including description of seven new species",,0.55
DS-SPHECEU,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12963,10.1111/1755-0998.12963,,DNA barcodes identify 99 percent of apoid wasp species (Hymenoptera: Apoidea) from the Western Palearctic,,0.88
DS-SPIALIA,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13756,10.1111/mec.13756,,Integrative analyses unveil speciation linked to host plant shift in Spialia butterflies,1,1
DS-SPIALIA,,http://www.entomologiitaliani.net/public/clido/2016_Hernandez-Roldan_et_al_Spialia%20rosae.pdf,,,Integrative analyses unveil speciation linked to host plant shift in Spialia butterflies,1,1
DS-SPILO,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10790369/,10.3897/bdj.12.e114515,,"Review of German Spilomicrus Westwood (Hymenoptera, Diapriidae: Spilomicrini)",1,0.99
DS-SPMACK,,https://academic.oup.com/biolinnean/article-abstract/119/1/166/2701664,,,High levels of intra-specific genetic divergences revealed for Antarctic springtails: evidence for small-scale isolation during Pleistocene glaciation,,0.99
DS-SPMACK,,https://epic.awi.de/id/eprint/48009/1/2017_EC17-09_AnTERA_Report_v2.pdf,,,High levels of intra-specific genetic divergences revealed for Antarctic springtails: evidence for small-scale isolation during Pleistocene glaciation,1,0.5
DS-SPMFLN,,https://bioone.org/journals/systematic-and-applied-acarology/volume-27/issue-2/saa.27.2.3/In-memory-of-Gary-Bauchan--Integrated-taxonomy-of-soil/10.11158/saa.27.2.3.short,10.11158/saa.27.2.3.short,,Integrated taxonomy of soil predatory mites in farming systems,1,0.74
DS-SPSIM,,https://link.springer.com/article/10.1186/s13071-018-3046-7,10.1186/s13071-018-3046-7,,"DNA barcoding as an aid for species identification in black flies (Diptera: Simuliidae) of medical and veterinary importance in Aragon Region, Spain.",,0.66
DS-SPSIM,,https://cathi.uacj.mx/handle/20.500.11961/4605,,,"DNA barcoding as an aid for species identification in black flies (Diptera: Simuliidae) of medical and veterinary importance in Aragon Region, Spain.",,0.66
DS-SQL100K,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028,10.1111/1755-0998.14028,,Barcode 100K Specimens: In a Single Nanopore Run,1,0.94
DS-SQL10K,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028,10.1111/1755-0998.14028,,Barcode 100K Specimens: In a Single Nanopore Run,1,0.94
DS-SQL2K,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028,10.1111/1755-0998.14028,,Barcode 100K Specimens: In a Single Nanopore Run,,0.94
DS-SRDBMR,,https://www.nature.com/articles/s41598-021-97324-1,10.1038/s41598-021-97324-1,,"Assessing fish diversity of Merbok Estuary and adjacent marine waters by DNA taxonomy, towards building comprehensive DNA barcode reference library",,0.49
DS-SRDBMR,,https://www.academia.edu/download/121112064/s41598-021-97324-1.pdf,,,"Assessing fish diversity of Merbok Estuary and adjacent marine waters by DNA taxonomy, towards building comprehensive DNA barcode reference library",,0.5
DS-SSADR,,https://rodin.uca.es/handle/10498/34257,10.12681/mms.30401,,Broadening the occurrence of Sabellaria spinulosa (Annelida) in Mediterranean Sea: new records along the Adriatic coast,1,0.58
DS-SSCH1222,,https://academic.oup.com/jme/article-abstract/60/4/822/7130350,,,The first records of the tropical bed bug Cimex hemipterus (Heteroptera: Cimicidae) with super-kdr mutations from the Republic of Korea,1,0.88
DS-SSMOC,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15292,10.1111/mec.15292,,DNA Barcodes Expose Unexpected Diversity in Canadian Mites,,0.96
DS-SSMOC,Y,https://www.academia.edu/download/93821945/2019-Young-DNA-Barcodes-Expose-Unexpected-Diversity-in-Canadian-Mites-Mol-Ecol.pdf,10.1111/mec.15292,,DNA Barcodes Expose Unexpected Diversity in Canadian Mites,1,1
DS-STAMMEXI,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2371,10.5852/ejt.2023.911.2371,,A review of Mexican Stamnodes (Lepidoptera: Geometridae) with the description of 11 new species,,0.99
DS-STBC,,https://ieeexplore.ieee.org/abstract/document/4357311/,,,"DNA barcoding of the medicinal plant, Solanum trilobatum",,0.42
DS-STICTO,,https://www.mdpi.com/2075-4450/15/3/179,,,DNA barcoding support color pattern based species on Stictochironomus from China (Diptera: Chironomidae),,0.9
DS-STIGNATU,,https://go.gale.com/ps/i.do?id=GALE%7CA776996868&amp;sid=googleScholar&amp;v=2.1&amp;it=r&amp;linkaccess=abs&amp;issn=23675365&amp;p=HRCA&amp;sw=w,,,"Stigmella naturnella (Klimesch , 1936) (Lepidoptera, Nepticulidae) a fast spreading European leafminer of Betula, with a revised key to linear leafmines on Betula",1,0.99
DS-STIGSTET,,https://www.researchgate.net/profile/Thomas-Sobczyk/publication/357164851_Erstnachweis_von_Stigmella_stettinensis_HEINEMANN_1871_fur_Ostdeutschland_mit_Anmerkungen_zur_Biologie_und_Verbreitung_Lepidoptera_Nepticulidae/links/61d5c284d4500608168d9951/Erstnachweis-von-Stigmella-stettinensis-HEINEMANN-1871-fuer-Ostdeutschland-mit-Anmerkungen-zur-Biologie-und-Verbreitung-Lepidoptera-Nepticulidae.pdf,,,"First record of Stigmella stettinensis (HEINEMANN, 1871) for eastern Germany with notes on biology and distribution (Lepidoptera: Nepticulidae)",,0.79
DS-STMULT,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6160820/,10.3897/zookeys.784.27296,,"Stigmella multispicata Rociene and Stonis, Asian leafminer on Siberian elm, now widespread in eastern North America (Lepidoptera: Nepticulidae)",1,0.97
DS-STREB1,,https://vb.gamtc.lt/object/elaba:189230110/,10.37828/em.2022.58.2,,"Description of two new species close to Streblote pallida, bona species and notes on other Streblote from the Malay Archipelago (Lepidoptera, Lasiocampidae, Lasiocampinae)",1,0.63
DS-STYMACRO,,https://www.mdpi.com/1424-2818/11/2/18,,,Biodiversity of Macrofauna Associated with Stylissa carteri across Ecological Gradients in the Central Red Sea,,0.81
DS-SUBFAUNA,,https://www.biorxiv.org/content/10.1101/2024.09.20.613981.abstract,10.1101/2024.09.20.613981.abstract,,Towards a global barcode reference library for subterranean fauna,1,1
DS-SURAKA1,,https://academic.oup.com/aesa/article-abstract/109/3/384/1753547,,,"Intraspecific variation in Antherina suraka (Lepidoptera, Saturniidae)",1,0.7
DS-SYLVINA,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0310318,10.1371/journal.pone.0310318,,"The extinct Taiwanese swallowtail butterfly was morphologically and genetically distinct (Lepidoptera, Papilionidae)",1,0.65
DS-SYMB,,https://arc.aiaa.org/doi/pdf/10.2514/6.2006-5348,10.2514/6.2006-5348,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",,0.61
DS-SYMB,,https://www.academia.edu/download/87439431/latest.pdf,,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",1,0.77
DS-SYMB,,https://www.nature.com/articles/s41598-022-19855-5,10.1038/s41598-022-19855-5,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",,0.6
DS-SYMB,,https://sapporo-u.repo.nii.ac.jp/?action=pages_view_main&amp;active_action=repository_view_main_item_detail&amp;item_id=4654&amp;item_no=1&amp;page_id=13&amp;block_id=17,,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",,0.37
DS-SYMB,,https://spectrum.library.concordia.ca/id/eprint/986539/,,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",,0.54
DS-SYMB,,https://books.google.com/books?hl=en&amp;lr=&amp;id=3hZLYtpDxrAC&amp;oi=fnd&amp;pg=PA5&amp;dq=%22ds-symb%22&amp;ots=JzSmG-A9Uk&amp;sig=S5j2doD6UOAO2zqYLD39pvLVCQM,,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",,0.41
DS-SYMB,,https://figshare.swinburne.edu.au/articles/thesis/Cultural_identity_and_branding_Insights_from_a_multiple_identities_perspective_in_a_globalised_world/26281909,10.25916/sut.26281909.v1,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",,0.55
DS-SYMB,,https://dspace.cuni.cz/handle/20.500.11956/90586,,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",,0.52
DS-SYMB,,https://books.google.com/books?hl=en&amp;lr=&amp;id=3VIhAAAAQBAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-symb%22&amp;ots=3QpbVRDeR3&amp;sig=aKcxKH0svZ5UVZ5oKsOiHxxtUC8,,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",,0.5
DS-SYMB,,https://elibrary.ru/item.asp?id=30777652,,,"Caterpillar gut microbiomes: fungi reflect space, bacteria host species",,0.37
DS-SYMC,,https://academic.oup.com/mbe/article-abstract/34/5/1183/2992913,,,Host diversity in the SymbioCode system: a DNA barcode-based survey of terrestrial arthropods in the Society Islands of French Polynesia,,0.36
DS-SYMC,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/579,10.5852/ejt.2018.448,,Host diversity in the SymbioCode system: a DNA barcode-based survey of terrestrial arthropods in the Society Islands of French Polynesia,1,0.56
DS-SYMC,,https://academic.oup.com/jeb/article-abstract/30/12/2204/7381622,,,Host diversity in the SymbioCode system: a DNA barcode-based survey of terrestrial arthropods in the Society Islands of French Polynesia,,0.5
DS-SYMC,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/396,10.5852/ejt.2017.272,,Host diversity in the SymbioCode system: a DNA barcode-based survey of terrestrial arthropods in the Society Islands of French Polynesia,,0.68
DS-SYMC,,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1007965,10.1371/journal.pgen.1007965,,Host diversity in the SymbioCode system: a DNA barcode-based survey of terrestrial arthropods in the Society Islands of French Polynesia,,0.59
DS-SYMC,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13178,10.1111/1755-0998.13178,,Host diversity in the SymbioCode system: a DNA barcode-based survey of terrestrial arthropods in the Society Islands of French Polynesia,,0.55
DS-SYMC,,https://cnrs.hal.science/tel-03823019/,,,Host diversity in the SymbioCode system: a DNA barcode-based survey of terrestrial arthropods in the Society Islands of French Polynesia,,0.31
DS-SYMMETRI,,https://www.ingentaconnect.com/content/iass/piass/2016/00002016/00000017/art00018,,,"Review of the North American Symmetrischema (Lepidoptera: Gelechiidae: Gelechiinae: Gnorimoschemini), with description of seven new species from southern United States",,0.49
DS-SYMMETRI,,https://pubs.acs.org/doi/pdf/10.1021/j100829a033,10.1021/j100829a033,,"Review of the North American Symmetrischema (Lepidoptera: Gelechiidae: Gelechiinae: Gnorimoschemini), with description of seven new species from southern United States",,0.57
DS-SYMMETRI,,https://www.osti.gov/etdeweb/biblio/20011179,,,"Review of the North American Symmetrischema (Lepidoptera: Gelechiidae: Gelechiinae: Gnorimoschemini), with description of seven new species from southern United States",,0.59
