Dataset,Accept,url,doi,handle,dname,matched,score,notes,rowid
DS-NORSE,N,https://repository.rothamsted.ac.uk/item/99088/philip-charles-brookes-26th-march-1951-28th-september-2023-obituary,,,A DNA barcode survey of marine forests from Bergen (Norway),,0.53,,1515
DS-NORSE,N,https://repository.rothamsted.ac.uk/item/8wv3x/the-improvement-of-acid-sulphate-soils-for-crops-other-than-padi,,,A DNA barcode survey of marine forests from Bergen (Norway),,0.59,,1516
DS-NORSE,N,https://repository.rothamsted.ac.uk/item/98185/recovery-of-15n-labelled-fertilizer-by-winter-wheat,,,A DNA barcode survey of marine forests from Bergen (Norway),,0.57,,1517
DS-NOSOS,N,https://www.jstor.org/stable/29748419,,,Systematics of the Nososticta salomonis complex (Odonata: Zygoptera: Platycnemididae),,0.44,,1518
DS-NOSOS,Y,,10.11646/zootaxa.5296.2.1,,,,,,1519
DS-NOTARIS,N,https://www.neliti.com/publications/165054/tanggung-jawab-notaris-terhadap-pembuatan-perikatan-jual-beli-yang-terindikasi-w,,,"Unexpected diversity of the wingless high altitude Notaris (Coleoptera: Brachyceridae: Erirhininae) in Southwest China: generic phylogeny, five new species and mtDNA phylogeography",,0.51,,1520
DS-NOTARIS,Y,,10.11646/zootaxa.4105.6.3,,,,,,1521
DS-NP50M,Y,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.13561,10.1111/2041-210X.13561,,A workflow for accurate metabarcoding using Nanopore MinION sequencing,,0.99,,1522
DS-NPE511,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC4319167/,10.3897/bdj.3.e4180,,"Neoniphon pencei, a new specees of holocentrid from Rarotonga Cook Islands",,0.84,,1523
DS-NSECH,Y,https://link.springer.com/article/10.1186/s10152-016-0468-5,10.1186/s10152-016-0468-5,,"Silke Laakmann, Karin Boos, Thomas Knebelsberger, Michael J. Raupach, Hermann Neumann",,0.57,,1524
DS-NSECH,Y,https://www.nature.com/articles/s41598-018-32917-x,10.1038/s41598-018-32917-x,,"Silke Laakmann, Karin Boos, Thomas Knebelsberger, Michael J. Raupach, Hermann Neumann",,0.57,,1525
DS-NUMTINS,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0286620,10.1371/journal.pone.0286620,,Interrogating 1000 Insect Genomes for NUMTs: A Risk Assessment for Species Scans,1,0.87,,1526
DS-NUMTINS,Y preprint,https://www.authorea.com/doi/full/10.22541/au.165893766.64488370,10.22541/au.165893766.64488370,,Interrogating 1000 Insect Genomes for NUMTs: A Risk Assessment for Species Scans,1,0.96,,1527
DS-NWAR,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13441,10.1111/1755-0998.13441,,"Genetic variation in Neotropical butterflies is associated with sampling scale, species distributions, and historical forest dynamics",,1,,1528
DS-NWAR,Ignore,https://www.researchgate.net/profile/Pablo-Lavinia/publication/352101566_Genetic_variation_in_Neotropical_butterflies_is_associated_with_sampling_scale_species_distributions_and_historical_forest_dynamics/links/60bfe828299bf1e6b71b96c8/Genetic-variation-in-Neotropical-butterflies-is-associated-with-sampling-scale-species-distributions-and-historical-forest-dynamics.pdf,,,"Genetic variation in Neotropical butterflies is associated with sampling scale, species distributions, and historical forest dynamics",,0.34,,1529
DS-NWPHA22,Y,https://www.tandfonline.com/doi/abs/10.1080/14772000.2022.2099477,10.1080/14772000.2022.2099477,,Evolution and Biogeography of the Haploniscus belyaevi species complex (Crustacea:Isopoda) revealedby means of integrative taxonomy,,0.93,,1530
DS-NYCHEAST,Y,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4812.1.1,10.11646/zootaxa.4812.1.1,,"Taxonomic revision of the genus Nychiodes Lederer, 1853 (Geometridae: Ennominae: Boarmiini) with description of three new species, an integrative approach",1,0.99,,1531
DS-NYCTOB,Y,https://dialnet.unirioja.es/servlet/articulo?codigo=9689169,10.57065/shilap.895,,"Further knowledge of the genus Nyctobrya Boursin, 1957 from the Canary Islands (Spain), with description of a new species from El Hierro (Lepidoptera: Noctuidae)",1,1,,1532
DS-NYODPAL,Y,https://www.ajol.info/index.php/met/article/view/268627,10.4314/met.v34i1.8,,A peculiar new species of Nyodes (Lepidoptera: Noctuidae),,0.89,,1533
DS-NYSTALEA,Y,https://journals.flvc.org/troplep/article/view/132709,10.5281/zenodo.7418826,,18 cryptic new species of Nystalea Guenee 1852 (Notodontidae: Nystaleinae) from Costa Rica,1,0.94,,1534
DS-NZHARP,Y,https://www.tandfonline.com/doi/abs/10.1080/03014223.2015.1011592,10.1080/03014223.2015.1011592,,Assessing the diversity of New Zealand freshwater harpacticoid copepods (Crustacea: Copepoda) using mitochondrial DNA (COI) barcodes,,1,,1535
DS-NZTOH,Y,https://www.nature.com/articles/s41598-018-35564-4,10.1038/s41598-018-35564-4,,Historical translocations by Maori explain the distribution and genetic structure of a threatened surf clam in Aotearoa (New Zealand),1,0.98,,1536
DS-OCEANA,Y,https://www.sciencedirect.com/science/article/pii/S0308597X18302689,10.1016/j.marpol.2018.10.035,,Seafood sleuthing: How citizen science contributed to the largest market study of seafood mislabeling in the U.S. and informed policy,,0.99,,1537
DS-OCHLODES,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/jen.13167,10.1111/jen.13167,,"First record of skipper genus Ochlodes Scudder, 1872 (Lepidoptera: Hesperiidae) feeding on rice, with a note on the taxonomy of Ochlodes sylvanus ssp. hyrcana (Christoph, 1893) stat. rev.",,0.9,,1538
DS-OCTOCORA,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC6393399/,10.3897/bdj.7.e30970,,Reference DNA barcodes and other mitochondrial markers for identifying Caribbean Octocorals,,1,,1539
DS-ODOGER,Y,https://peerj.com/articles/11192/?td=tw,10.7717/peerj.11192,,Coverage and quality of DNA barcode references for Central and Northern European Odonata,1,1,,1540
DS-ODOPB,Y,https://www.mdpi.com/1424-2818/14/3/203,10.3390/d14030203,,"DNA barcoding and new records of odonates (Insecta: Odonata) from Paraiba state, Brazil",,0.98,,1541
DS-ODOPB,Ignore,https://www.academia.edu/download/102209586/pdf.pdf,,,"DNA barcoding and new records of odonates (Insecta: Odonata) from Paraiba state, Brazil",,0.84,,1542
DS-OEDICERI,Y,https://academic.oup.com/zoolinnean/article-abstract/194/1/181/6304640,,,"Exploring the diversity of the deep sea, four new species of the amphipod genus Oedicerina described using morphological and molecular methods.",1,0.99,,1543
DS-OHHYD,Y,https://www.sciencedirect.com/science/article/pii/S0380133024000832,10.1016/j.jglr.2024.102344,,First DNA barcode reference library for water mites of the ancient Lake Ohrid reveals high diversity and lineage endemism,,1,,1544
DS-OHLGADD,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.14822,10.1111/jbi.14822,,"Distribution, diversity and diversification from a DNA barcoding perspective: the case of Gammarus radiation in Europes oldest inland waterbody the ancient Lake Ohrid.",,0.88,,1545
DS-OHLSC,Y,https://academic.oup.com/zoolinnean/article-abstract/181/2/272/3748292,,,Molecular species delimitation methods provide new insight in taxonomy of the endemic gammarid species flock from the ancient Lake Ohrid,,0.99,,1546
DS-OHRBAHY,Y,https://www.sciencedirect.com/science/article/pii/S0380133024000832,10.1016/j.jglr.2024.102344,,First DNA barcode reference library for water mites of the ancient Lake Ohrid reveals high diversity and lineage endemism,1,1,,1547
DS-OLKS,Y,https://link.springer.com/article/10.1007/s10750-021-04728-1,10.1007/s10750-021-04728-1,,Three biodiversity facets and mechanism of the community assembly of aquatic oligochates in the rheocrene karst springs of the Western Carpathians,,0.72,,1548
DS-OLOCC1,Y,https://europepmc.org/article/pmc/pmc6897906,10.1038/s41597-019-0320-2,,"A reference library for the identification of Canadian invertebrates: 1.5 million DNA barcodes, voucher specimens, and genomic samples",,0.84,,1549
DS-OLOCC2,Y,https://europepmc.org/article/pmc/pmc6897906,10.1038/s41597-019-0320-2,,"A reference library for the identification of Canadian invertebrates: 1.5 million DNA barcodes, voucher specimens, and genomic samples",,0.84,,1550
DS-ONT100K,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028,10.1111/1755-0998.14028,,Barcode 100K Specimens: In a Single Nanopore Run,,0.94,,1551
DS-ONT10K,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028,10.1111/1755-0998.14028,,Barcode 100K Specimens: In a Single Nanopore Run,1,0.94,,1552
DS-ONT2K,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028,10.1111/1755-0998.14028,,Barcode 100K Specimens: In a Single Nanopore Run,,0.94,,1553
DS-OOSPILA,Y,https://www.researchgate.net/profile/Jaan-Viidalepp/publication/328167038_Review_of_some_species_groups_of_the_genus_Oospila_Warren_with_descriptions_of_nine_new_species_Lepidoptera_Geometridae_Geometrinae/links/5d2c9bc7458515c11c3354ad/Review-of-some-species-groups-of-the-genus-Oospila-Warren-with-descriptions-of-nine-new-species-Lepidoptera-Geometridae-Geometrinae.pdf,10.11646/zootaxa.4497.2.1,,"Review of some species groups of the genus Oospila Warren, with descriptions of seven new species (Lepidoptera: Geometridae, Geometrinae)",,0.98,,1554
DS-OPGUT,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13486,10.1111/ele.13486,,DNA Barcoding and Modelling Illuminate Complex Host Parasitoid Dynamics.,1,0.55,,1555
DS-OPHNA,Y preprint,https://www.researchsquare.com/article/rs-4547941/latest,10.21203/rs.3.rs-4547941/v1,,Unveiling Ophiuroid Diversity Across North Atlantic Habitats: an integrative perspective,1,1,,1556
DS-OPHNA,Y,https://www.nature.com/articles/s41598-024-71178-9,10.1038/s41598-024-71178-9,,Unveiling Ophiuroid Diversity Across North Atlantic Habitats: an integrative perspective,1,0.94,,1557
DS-ORBAMIA,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC7192960/,10.3897/zookeys.929.50391,,"Revision of the genus Orbamia Herbulot, 1966, description of two new genera and ten new species (Lepidoptera: Geometridae: Ennominae: Cassymini)",,0.75,,1558
DS-ORBAMIA,Y thesis,https://iris.unimol.it/handle/11695/98940,,11695/98940,"Revision of the genus Orbamia Herbulot, 1966, description of two new genera and ten new species (Lepidoptera: Geometridae: Ennominae: Cassymini)",,0.57,,1559
DS-ORTGER,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12638,10.1111/1755-0998.12638,,"DNA barcoding of crickets and grasshoppers (Orthoptera) from Central Europe with focus on Austria, Germany, and Switzerland",,0.96,,1560
DS-ORTNEV,Y,https://www.biotaxa.org/AEMNP/article/view/86237,10.37520/aemnp.2024.015,,Two Palaearctic species of Orthonevra (Diptera: Syrphidae) under the name O. brevicornis,1,1,,1561
DS-OTUFBC,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12557,10.1111/1755-0998.12557,,"Algorithmic single-locus species delimitation: effects of sampling effort, variation and non-monophyly in four methods and 1870 species of beetles",,0.99,,1562
DS-OWENIIDA,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12311,10.1111/ivb.12311,,"BoyleKnots, spoons, and cloches: DNA barcoding unusual larval forms helps document Neotropical annelid diversity.",,0.85,,1563
DS-PALAND,Y,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2637,10.5852/ejt.2024.948.2637,,Further revisions to the Palaearctic Andrena fauna (Hymenoptera: Andrenidae),,0.59,,1564
DS-PALAND,N,https://link.springer.com/chapter/10.1007/978-3-030-41404-7_10,10.1007/978-3-030-41404-7_10,,Further revisions to the Palaearctic Andrena fauna (Hymenoptera: Andrenidae),,0.56,,1565
DS-PALANTHO,Y,https://www.tandfonline.com/doi/abs/10.1080/00379271.2024.2325688,10.1080/00379271.2024.2325688,,An enigmatic Anthophorine bee from the south of France revealed as a new species: Anthophora (Paramegilla) ahlamae Rasmont and Wood,1,0.92,,1566
DS-PANGU,N,https://cir.nii.ac.jp/crid/1130282269666323712,,,Overlooked expansion? Two cryptogenic millipedes in Poland: possible introduction routes and vectors,,0.15,,1567
DS-PANGU,Y,https://www.researchgate.net/profile/Michal-Grabowski-6/publication/390335501_Overlooked_expansion_The_case_of_the_millipede_Polydesmus_angustus_Latzel_1884_in_Poland/links/67eab7269b1c6c487769fe3e/Overlooked-expansion-The-case-of-the-millipede-Polydesmus-angustus-Latzel-1884-in-Poland.pdf,10.3391/bir.2025. 14.1.04,,Overlooked expansion? Two cryptogenic millipedes in Poland: possible introduction routes and vectors,,0.72,,1568
DS-PANLARVA,Ignore,https://www.researchgate.net/profile/Amelie-Hoecherl/publication/385133996_Accurate_decontamination_of_insects_from_bulk_samples_does_not_affect_DNA_sequencing_success/links/6717e0eb09ba2d0c7618f1cc/Accurate-decontamination-of-insects-from-bulk-samples-does-not-affect-DNA-sequencing-success.pdf,,,"DNA Barcoding of fogged caterpillars in Peru: A novel approach for unveiling host plant relationships of tropical moths (Insecta, Lepidoptera)",1,0.53,,1569
DS-PANLARVA,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224188,10.1371/journal.pone.0224188,,"DNA Barcoding of fogged caterpillars in Peru: A novel approach for unveiling host plant relationships of tropical moths (Insecta, Lepidoptera)",,0.99,,1570
DS-PANLARVA,Y cites preprint,https://www.authorea.com/doi/full/10.22541/au.173770574.43084018,10.22541/au.173770574.43084018,,"DNA Barcoding of fogged caterpillars in Peru: A novel approach for unveiling host plant relationships of tropical moths (Insecta, Lepidoptera)",,0.56,,1571
DS-PANLARVA,Y,https://pfeil-verlag.de/wp-content/uploads/2021/11/SPX_44-1_15_HA.pdf,,,,,,,1572
DS-PANOPE01,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC10504639/,10.3897/zookeys.1179.105734,,"Taxonomic insights of Panopeus lacustris Desbonne (Crustacea, Decapoda, Brachyura) based on morphological and molecular data",,0.98,,1573
DS-PANPLANT,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224188,10.1371/journal.pone.0224188,,"DNA Barcoding of fogged caterpillars in Peru: A novel approach for unveiling host plant relationships of tropical moths (Insecta, Lepidoptera)",,0.99,,1574
DS-PAPA,N,https://academic.oup.com/jcb/article-abstract/43/4/ruad070/7453190,,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,0.57,,1575
DS-PAPA,N,https://academic.oup.com/jcb/article-abstract/38/1/101/4560622,,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,0.6,,1576
DS-PAPA,N,https://academic.oup.com/jcb/article-abstract/40/5/512/5880015,,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,0.57,,1577
DS-PAPA,N,https://brill.com/view/journals/cr/92/5/article-p513_1.xml,10.1163/15685403-00003880,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,0.57,,1578
DS-PAPA,N,https://rsdjournal.org/index.php/rsd/article/view/46332,10.33448/rsd-v13i7.46332,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,0.53,,1579
DS-PAPA,N,https://www.researchgate.net/profile/Adilson-Da-Silva/publication/277062381_AS_DIMENSOES_AMBIENTAIS_E_A_PERCEPCAO_DE_INCERTEZA_NO_AMBIENTE_COMPETITIVO/links/5623cdb208aed8dd1948c195/AS-DIMENSOES-AMBIENTAIS-E-A-PERCEPCAO-DE-INCERTEZA-NO-AMBIENTE-COMPETITIVO.pdf,,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,0.48,,1580
DS-PAPA,N,https://www.sciencedirect.com/science/article/pii/S0045790621003566,10.1016/j.compeleceng.2021.107389,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,0.56,,1581
DS-PAPA,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13402,10.1111/1755-0998.13402,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,1,,1582
DS-PAPA,N,https://repository.usfca.edu/thes/433/,,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,0.47,,1583
DS-PAPA,N,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2020WR028648,10.1029/2020WR028648,,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,,0.62,,1584
DS-PAQ2023,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC11249851/,10.3897/bdj.12.e120340,,"Palaearctic flea beetle and pest of hops and Cannabis, Psylliodes attenuatus (Coleoptera, Chrysomelidae, Galerucinae), new to North America",,0.99,,1585
DS-PARANA,N,https://revistaensinoeeducacao.pgsscogna.com.br/ensino/article/view/579,10.17921/2447-8733.2014v15n1p%p,,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,,0.46,,1586
DS-PARANA,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15384,10.1111/mec.15384,,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,1,1,,1587
DS-PARANA,N,http://www.periodicos.unc.br/index.php/drd/article/view/1486,10.24302/drd.v8i2.1486,,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,,0.5,,1588
DS-PARANA,N,https://ojs.brazilianjournals.com.br/ojs/index.php/BRJD/article/view/68422,10.34117/bjdv10n3-075,,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,,0.54,,1589
DS-PARANA,N,https://karger.com/orl/article-abstract/70/2/104/261369,,,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,,0.59,,1590
DS-PARANA,N,https://www.sciencedirect.com/science/article/pii/0034666789900845,10.1016/0034-6667(89)90084-5,,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,,0.58,,1591
DS-PARANA,N,https://dspace.unila.edu.br/items/fa896201-454d-47e8-87f5-e827a11e0d65,,,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,,0.57,,1592
DS-PARANA,N,https://sanare.emnuvens.com.br/sanare/article/download/1100/611,,,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,,0.58,,1593
DS-PARANA,N,https://karger.com/orl/article-abstract/70/2/84/261367,,,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,,0.58,,1594
DS-PARARGE,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.13354,10.1111/jbi.13354,,Disentangling patterns of historical and current gene flow in Pararge aegeria,,0.71,,1595
DS-PARARGE,Ignore,https://www.researchgate.net/profile/Raluca-Voda-2/publication/325124243_Historical_and_current_patterns_of_gene_flow_in_the_butterfly_Pararge_aegeria/links/5b2682a90f7e9b0e374e4d9e/Historical-and-current-patterns-of-gene-flow-in-the-butterfly-Pararge-aegeria.pdf,,,Disentangling patterns of historical and current gene flow in Pararge aegeria,,0.64,,1596
DS-PARASP,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC7431445/,10.3897/zookeys.957.53908,,"Splitting the leafmining shield bearer moth genus Antispila Hübner (Lepidoptera: Heliozelidae): North American species with reduced venation placed in Aspilanta new genus, with a review of heliozelid morphology",,0.83,,1597
DS-PARDS,Y,https://www.mdpi.com/2075-1729/14/2/268,10.3390/life14020268,,Using an integrative approach to clarify the parasitoids diversity of Dendrolimus sibiricus (Lepidoptera: Lasiocampidae) in the Asian part of Russia,,0.72,,1598
DS-PARG2016,Y,https://www.int-res.com/abstracts/meps/v558/p181-191/,10.3354/meps11738,,The use of DNA metabarcoding for stomach content analysis in the invasive lionfish (Pterois volitans) in Puerto Rico,,0.97,,1599
DS-PARG2016,Y,https://scholar.uprm.edu/handle/20.500.11801/775?locale-attribute=es,20.500.11801/775,,The use of DNA metabarcoding for stomach content analysis in the invasive lionfish (Pterois volitans) in Puerto Rico,,0.78,,1600
DS-PAVONI,N,https://www.scielo.br/j/reben/a/3gTHL4jMqBXhtMFLmV4VxhC/?lang=pt,10.1590/s0034-71672009000200015,,2023 Patterns of speciation in a parapatric pair of Saturnia moths as revealed by Target Capture.,,0.56,,1601
DS-PAVONI,N,https://www.scielo.br/j/reben/a/3gTHL4jMqBXhtMFLmV4VxhC/abstract/?lang=en,10.1590/s0034-71672009000200015,,2023 Patterns of speciation in a parapatric pair of Saturnia moths as revealed by Target Capture.,,0.48,,1602
DS-PAVONI,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.17194,10.1111/mec.17194,,2023 Patterns of speciation in a parapatric pair of Saturnia moths as revealed by Target Capture.,,0.96,,1603
DS-PAVONI,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=RBFSAAAAMAAJ&amp;oi=fnd&amp;pg=PA208&amp;dq=%22ds-pavoni%22&amp;ots=i6LoY8xuNE&amp;sig=DJ-tYSmqj0mob8V7R_lKrDDvtKM,,,2023 Patterns of speciation in a parapatric pair of Saturnia moths as revealed by Target Capture.,,0.25,,1604
DS-PAWPAW,Y,https://www.journals.uchicago.edu/doi/abs/10.1086/725107,10.1086/725107,,False advertising with fermented scents - floral mimicry in pawpaw (Asimina triloba: Annonaceae) pollination,,0.96,,1605
DS-PBBC1,Y,https://link.springer.com/article/10.1186/s12864-018-4611-3,10.1186/s12864-018-4611-3,,A Sequel to Sanger: Amplicon Sequencing That Scales,1,0.96,,1606
DS-PBBC2,Y,https://link.springer.com/article/10.1186/s12864-018-4611-3,10.1186/s12864-018-4611-3,,A Sequel to Sanger: Amplicon Sequencing That Scales,,0.96,,1607
DS-PBBC3,Y,https://link.springer.com/article/10.1186/s12864-018-4611-3,10.1186/s12864-018-4611-3,,A Sequel to Sanger: Amplicon Sequencing That Scales,,0.96,,1608
DS-PBBC4,Y,https://link.springer.com/article/10.1186/s12864-018-4611-3,10.1186/s12864-018-4611-3,,A Sequel to Sanger: Amplicon Sequencing That Scales,,0.96,,1609
DS-PBOR,Y,https://www.tandfonline.com/doi/abs/10.2216/16-18.1,10.2216/16-18.1,,Molecular Evidence for Distinct Antarctic Lineages in the Cosmopolitan Terrestrial Diatoms Pinnularia borealis and Hantzschia amphioxys,,0.6,,1610
DS-PBORSC,Y,https://www.tandfonline.com/doi/abs/10.2216/16-18.1,10.2216/16-18.1,,"Pinnularia catenaborealis sp. nov., a new chain-forming Distantes from James Ross Island and Vega Island (Maritime Antarctic)",,0.87,,1611
DS-PCAPTEN,Y,https://www.frontiersin.org/articles/10.3389/fmars.2021.750180/full,10.3389/fmars.2021.750180,,Pandoras box in the deep sea intraspecific diversity patterns and distribution of two congeneric scavenging amphipods.,1,0.96,,1612
DS-PCNIPH,Y,https://www.tandfonline.com/doi/abs/10.1080/24750263.2022.2126534,10.1080/24750263.2022.2126534,,The first records Niphargus hrabei and N. potamophilus in Ukraine and Bulgaria significantly enlarge the ranges of these species along the Black Sea coast,,0.9,,1613
DS-PCSBRU1,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0185861,10.1371/journal.pone.0185861,,Plant DNA barcodes and assessment of phylogenetic community structure of a tropical mixed dipterocarp forest in Brunei Darussalam (Borneo),1,1,,1614
DS-PDCL,N,https://pubs.acs.org/doi/pdf/10.1021/ic00030a011,10.1021/ic00030a011,,Planktonic diatom communities in temperate South-Central Chilean lakes with a focus on Asterionella formosa and the genus Aulacoseira.,,0.56,,1615
DS-PDCL,Y,https://link.springer.com/article/10.1007/s10933-022-00247-8,10.1007/s10933-022-00247-8,,Planktonic diatom communities in temperate South-Central Chilean lakes with a focus on Asterionella formosa and the genus Aulacoseira.,,1,,1616
DS-PDCL,N,https://pubs.acs.org/doi/pdf/10.1021/ic00185a022,10.1021/ic00185a022,,Planktonic diatom communities in temperate South-Central Chilean lakes with a focus on Asterionella formosa and the genus Aulacoseira.,,0.58,,1617
DS-PDCL,N,https://open.library.ubc.ca/soa/cIRcle/collections/831/items/1.0059544,10.14288/1.0059544,,Planktonic diatom communities in temperate South-Central Chilean lakes with a focus on Asterionella formosa and the genus Aulacoseira.,1,0.6,,1618
DS-PDCL,N,https://pubs.acs.org/doi/pdf/10.1021/ic00215a026,10.1021/ic00215a026,,Planktonic diatom communities in temperate South-Central Chilean lakes with a focus on Asterionella formosa and the genus Aulacoseira.,,0.55,,1619
DS-PDOTWM,Y,https://academic.oup.com/aesa/article-abstract/106/2/143/99055,10.1603/AN12033,,"Phylogeographic diversity of the winter moths (Lepidoptera: Geometridae: Operophtera) O. brumata, and O. bruceata in Europe and North America.",,0.81,,1620
DS-PECHAL1,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC6906169/,10.3897/bdj.7.e35907,,"A DNA barcode aided jump start of Peruvean Chalcididae taxonomy (Insecta, Hymenoptera, Chalcidoidea)",,0.71,,1621
DS-PELECOC,Y,https://hal.science/hal-03680315/,10.11646/zootaxa.5141.1.1,,"Revision of Pelecocera from France: Taxonomy, Ecology and Distribution (Diptera: Syrphidae).",1,0.67,,1622
DS-PEPM,N,https://pubs.rsc.org/en/content/articlehtml/2012/dt/c2dt31068f,10.1039/c2dt31068f,,Small mammal community structure and vertical space use preferences in nonfragmented Atlantic Forest,,0.57,,1623
DS-PEPM,N,https://pubs.rsc.org/en/content/articlehtml/2013/dt/c3dt52521j,10.1039/c3dt52521j,,Small mammal community structure and vertical space use preferences in nonfragmented Atlantic Forest,,0.57,,1624
DS-PEPM,Y,https://www.degruyter.com/document/doi/10.1515/mammalia-2013-0128/html,10.1515/mammalia-2013-0128,,Small mammal community structure and vertical space use preferences in nonfragmented Atlantic Forest,,1,,1625
DS-PERCCOTT,Y,https://vb.gamtc.lt/object/elaba:66716250/,10.3897/neobiota.57.48958,,"First insight into the molecular population structure and origins of the invasive Chinese sleeper, Perccottus glenii, in Europe",,1,,1626
DS-PERIGUNE,Y,https://www.tandfonline.com/doi/abs/10.1080/09397140.2021.1883657,10.1080/09397140.2021.1883657,,"Redescription and DNA barcoding of little known geometrid moth Perigune jordanaria (Staudinger, 1901) with description of a new subspecies (Lepidoptera: Geometridae: Ennominae)",,0.9,,1627
DS-PETAL,Y,https://bioone.org/journals/odonatologica/volume-50/issue-1-2/zenodo.4746256/Molecular-phylogenetics-of-Petalura-Leach-1815-Odonata-Petaluridae/10.5281/zenodo.4746256.short,10.5281/zenodo.4746256.short,,"Molecular phylogenetics of Petalura Leach, 1815 (Odonata: Petaluridae).",1,0.99,,1628
DS-PETAL,N,https://academic.oup.com/botlinnean/advance-article-abstract/doi/10.1093/botlinnean/boae088/7965916,10.1093/botlinnean,,"Molecular phylogenetics of Petalura Leach, 1815 (Odonata: Petaluridae).",,0.6,,1629
DS-PGCNA,Y,https://www.frontiersin.org/articles/10.3389/fmars.2022.838201/full,10.3389/fmars.2022.838201,,Species delimitation of Hexacorallia and Octocorallia around Iceland using nuclear and mitochondrial DNA and proteome fingerprinting,,1,,1630
DS-PHAEDUSA,Y,https://www.sciencedirect.com/science/article/pii/S1055790320303328,10.1016/j.ympev.2020.107060,,Evolution of reproductive strategies in the species rich land snail subfamily Phaedusinae (Stylommatophora: Clausiliidae),,1,,1631
DS-PHAEDUSA,Y,https://www.academia.edu/download/109452333/1-s2.0-S1055790320303328-main.pdf,10.1016/j.ympev.2020.107060,,Evolution of reproductive strategies in the species rich land snail subfamily Phaedusinae (Stylommatophora: Clausiliidae),1,0.71,,1632
DS-PHAEDUSA,Y,https://www.nature.com/articles/s41598-022-22651-w,10.1038/s41598-022-22651-w,,Evolution of reproductive strategies in the species rich land snail subfamily Phaedusinae (Stylommatophora: Clausiliidae),,0.61,,1633
