dataset,doi,handle,urn,url
DS-HYALIDNE,10.1111/zsc.12339,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12339
DS-HYBWA,10.1676/1559-4491-128.3.624,,,https://meridian.allenpress.com/wjo/article-abstract/128/3/624/167249
DS-HYLCORS,10.32475/bsef_2299,,,https://hal.science/hal-04346415/
DS-HYWMS,10.1111/1755-0998.12517,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12517
DS-IAAST,10.3897/bdj.11.e110428,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10616780/
DS-IACIR,10.1007/s12526-025-01509-0,,,https://link.springer.com/article/10.1007/s12526-025-01509-0
DS-IACIR,10.6620/zs.2024.63-25,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11659818/
DS-IAORR,10.3390/d14050358,,,https://www.mdpi.com/1424-2818/14/5/358
DS-IAS2022,10.1371/journal.pone.0290036,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0290036
DS-IBERAFLO,10.1093/ornithapp/duab059,,,https://academic.oup.com/condor/article-abstract/124/1/duab059/6476454
DS-IBEREBID,10.3897/bdj.5.e19840,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5558050/
DS-IBEUR,10.1038/srep12395,,,https://www.nature.com/articles/srep12395
DS-IBICH,10.3897/bdj.8.e54479,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7403162/
DS-IBIDP01,10.3897/bdj.8.e49985,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7101446/
DS-IBIDP02,10.3897/bdj.9.e69841,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8486732/
DS-IBIHP01,10.3897/bdj.9.e65314,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8342393/
DS-IBIHY02,10.3897/bdj.11.e98743,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10848353/
DS-IBILP08,10.3897/bdj.12.e117169,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11188589/
DS-IBIPP01,10.3897/bdj.8.e55137,,,https://digibug.ugr.es/handle/10481/64144
DS-IBIPP01,10.3897/bdj.8.e55137,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7403161/
DS-IBITR01,10.3897/bdj.11.e97484,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10848855/
DS-IBSPHOR,10.3897/bdj.11.e104942,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10336553/
DS-ICECU,10.7717/peerj.12379,,,https://peerj.com/articles/12379/
DS-ICELUS,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-ICHPUE,10.33338/ef.84150,,,https://journal.fi/entomolfennica/article/view/84150
DS-IDBMTP,10.3897/bdj.6.e29927,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6306476/
DS-IEOBG10,10.1111/jai.12480,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jai.12480
DS-IFEL,10.1007/s10750-017-3443-5,,,https://link.springer.com/article/10.1007/s10750-017-3443-5
DS-IFEL,10.1007/s10750-017-3443-5,,,https://www.academia.edu/download/105130106/s10750-017-3443-520230819-1-vgbqu1.pdf
DS-IFLFORM,10.1016/j.jembe.2022.151763,,,https://www.sciencedirect.com/science/article/pii/S0022098122000715
DS-IGAK,10.3390/healthcare6030089,,,https://www.mdpi.com/2227-9032/6/3/89
DS-IGAK,10.3390/healthcare6040131,,,https://www.mdpi.com/2227-9032/6/4/131
DS-IGAK,10.4172/2155-9597.1000304,,,https://www.researchgate.net/profile/Monica-Young-8/publication/315755958_Lyme_Disease_Bacterium_Borrelia_burgdorferi_Sensu_Lato_Detected_in_Multiple_Tick_Species_at_Kenora_Ontario_Canada/links/58e25ab6aca272059ab58dec/Lyme-Disease-Bacterium-Borrelia-burgdorferi-Sensu-Lato-Detected-in-Multiple-Tick-Species-at-Kenora-Ontario-Canada.pdf
DS-IMBR01,10.1016/j.jfca.2019.03.002,,,https://www.sciencedirect.com/science/article/pii/S0889157519303539
DS-IMDBNG,10.1371/journal.pone.0183245,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0183245
DS-IMDBNG,10.1186/s40064-016-3191-4,,,https://link.springer.com/article/10.1186/s40064-016-3191-4
DS-IMPMIX2,10.1371/journal.pcbi.1010154,,,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1010154
DS-INCT01,10.1111/icad.12187,,,https://www.researchgate.net/profile/Greg-Lamarre-2/publication/306032847_An_integrative_taxonomy_approach_unveils_unknown_and_threatened_moth_species_in_Amazonian_rainforest_fragments/links/5aa3e23baca272d448b7b0f6/An-integrative-taxonomy-approach-unveils-unknown-and-threatened-moth-species-in-Amazonian-rainforest-fragments.pdf
DS-INCUR,10.3390/insects13050440,,,
DS-INCURVEU,10.3897/nl.42.13026,,,https://oulurepo.oulu.fi/handle/10024/25133
DS-INDOF,10.1038/s41597-019-0123-5,,,https://www.nature.com/articles/s41597-019-0123-5
DS-INDOSIG,10.3897/zookeys.897.38148,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6914708/
DS-INFOGCOL,10.3897/bdj.7.e31432,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6342863/
DS-INFOGCOL,10.1038/s41598-020-73519-w,,,https://www.nature.com/articles/s41598-020-73519-w
DS-ININD20,10.1007/s11033-022-07628-2,,,https://link.springer.com/article/10.1007/s11033-022-07628-2
DS-INMAC01,10.3389/fmars.2021.752360,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.752360/full
DS-INMAC03,10.5852/ejt.2022.826.1841,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/1841
DS-INMAC03,10.1038/s41598-025-85507-z,,,https://www.nature.com/articles/s41598-025-85507-z
DS-INSCTPAK,10.38211/joarps.2022.3.2.41,,,https://joarps.org/index.php/ojs/article/view/121
DS-INSCTPAK,10.7717/peerj.13267,,,https://peerj.com/articles/13267/
DS-INTRSP,10.14411/eje.2022.039,,,https://digital.csic.es/handle/10261/280028
DS-INWPAPUA,10.3897/bdj.6.e25237,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5997734/
DS-IOLANA,10.3390/d16020089,,,https://www.mdpi.com/1424-2818/16/2/89
DS-IPHICLID,10.1111/zsc.12355,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12355
DS-ISAK,10.11158/saa.22.2.5,,,https://bioone.org/journals/Systematic-and-Applied-Acarology/volume-22/issue-2/saa.22.2.5/First-report-of-a-blacklegged-tick-iIxodes-scapularis-i-Say/10.11158/saa.22.2.5.short
DS-ISLAND,10.55710/1/zjda1070,,,https://www.syrphidaeintrees.com/jvs/volumes/volume-2-6/
DS-ISOKU,10.11646/zootaxa.4394.3.4,,,https://hal.sorbonne-universite.fr/hal-01835310/
DS-ISSIKPAR,10.3390/d14090707,,,https://www.mdpi.com/1424-2818/14/9/707
DS-ITLP,10.1371/journal.pone.0222291,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222291
DS-JACANA,10.1186/s12862-014-0227-7,,,https://link.springer.com/article/10.1186/s12862-014-0227-7
DS-JAGM,10.3897/zookeys.1028.56784,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8044069/
DS-JAILL01C,10.32475/bsef_2277,,,https://hal.science/hal-04346312/
DS-JASSA,10.7717/peerj.9613,,,https://peerj.com/articles/9613/
DS-JD2FJ1,10.3109/19401736.2015.1089573,,,https://www.tandfonline.com/doi/abs/10.3109/19401736.2015.1089573
DS-JODA,10.1139/gen-2015-0208,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0208
DS-JPCHAPUN,10.3391/bir.2023.12.1.11,,,https://research.ulapland.fi/files/24108750/BIR_2023_Salmela_etal_correctedproof.pdf
DS-JSNEOSIM,10.13156/arac.2020.18.5.490,,,https://bioone.org/journals/Arachnology/volume-18/issue-5/arac.2020.18.5.490/Neobisium-simile-L-Koch-1873-Pseudoscorpiones--Neobisiidae--a/10.13156/arac.2020.18.5.490.short
DS-KFML1,10.4289/0013-8797.116.1.137,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-116/issue-1/0013-8797.116.1.137/DNA-Barcodes-of-Microlepidoptera-Reared-from-Native-Fruit-in-Kenya/10.4289/0013-8797.116.1.137.full
DS-KHCFRUIT,10.4289/0013-8797.121.4.544,,,https://bioone.org/journals/Proceedings-of-the-Entomological-Society-of-Washington/volume-121/issue-4/0013-8797.121.4.544/Host-Records-for-Tortricidae-Lepidoptera-Reared-from-Seeds-and-Fruits/10.4289/0013-8797.121.4.544.short
DS-KHCFRUIT,10.1111/oik.08152,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152
DS-KHCFRUIT,10.1111/ens.12346,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ens.12346
DS-KIFFER,10.3897/zookeys.909.39347,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7015952/
DS-KINA,10.1038/nature14949,,,https://www.nature.com/articles/nature14949
DS-KLEPTMAR,10.1080/00379271.2023.2215216,,,https://www.tandfonline.com/doi/abs/10.1080/00379271.2023.2215216
DS-KMTPD1,10.1016/j.biocon.2021.109034,,,https://www.sciencedirect.com/science/article/pii/S0006320721000860
DS-KMTPD2,10.1016/j.biocon.2021.109034,,,https://www.sciencedirect.com/science/article/pii/S0006320721000860
DS-KMTPD3,10.1016/j.biocon.2021.109034,,,https://www.sciencedirect.com/science/article/pii/S0006320721000860
DS-KMTPD4,10.1016/j.biocon.2021.109034,,,https://www.sciencedirect.com/science/article/pii/S0006320721000860
DS-KOLF22,10.1016/j.actao.2024.104016,,,https://www.sciencedirect.com/science/article/pii/S1146609X24000389
DS-KOLFMI,10.1016/j.actao.2023.103975,,,https://www.sciencedirect.com/science/article/pii/S1146609X23000875
DS-KORBET,10.1016/j.aspen.2022.101914,,,https://www.sciencedirect.com/science/article/pii/S1226861522000474
DS-KROK4BDJ,10.3897/bdj.10.e77661,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8927092/
DS-LABS,10.1111/1755-0998.13435,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13435
DS-LACHIDES,10.1016/j.aspen.2023.102165,,,https://www.sciencedirect.com/science/article/pii/S1226861523001292
DS-LAK2019,10.1111/ele.13943,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13943
DS-LALSES18,10.1371/journal.pone.0202281,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0202281
DS-LANZHOT,10.1002/ece3.4194,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.4194
DS-LANZMET,10.1371/journal.pone.0187803,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0187803
DS-LANZMIK,10.1111/1365-2656.12646,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2656.12646
DS-LANZMIK,10.1371/journal.pone.0222119,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119
DS-LANZMIK,10.1002/ece3.7005,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7005
DS-LARVADUL,10.1098/rsbl.2021.0596,,,https://royalsocietypublishing.org/doi/abs/10.1098/rsbl.2021.0596
DS-LASIOCH,10.1093/zoolinnean/zlad083,,,https://academic.oup.com/zoolinnean/article-abstract/200/3/644/7252939
DS-LAURO,10.1111/fwb.13414,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/fwb.13414
DS-LCERVIQC,10.1093/jme/tjaf017,,,https://academic.oup.com/jme/advance-article-abstract/doi/10.1093/jme/tjaf017/8029746
DS-LCSC,10.7717/peerj.11364,,,https://peerj.com/articles/11364/
DS-LEAEW,10.11646/zootaxa.3746.1.3,,,https://www.researchgate.net/profile/Gustav-Elsner/publication/259403790_Review_of_the_Eulamprotes_wilkella_species-group_based_on_morphology_and_DNA_barcodes_with_descriptions_of_new_taxa_Lepidoptera_Gelechiidae_p/links/568044cb08ae051f9ae7c83f/Review-of-the-Eulamprotes-wilkella-species-group-based-on-morphology-and-DNA-barcodes-with-descriptions-of-new-taxa-Lepidoptera-Gelechiidae-p.pdf
DS-LEAKE,10.3897/zookeys.503.9590,,,
DS-LEATGEOM,10.1371/journal.pone.0298025,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0298025
DS-LEATNOCT,10.3897/bdj.7.e37734,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6694074/
DS-LEBBEUS,10.1007/s10750-015-2403-1,,,https://link.springer.com/article/10.1007/s10750-015-2403-1
DS-LECARY,10.3897/zookeys.404.7234,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4023261/
DS-LEEUCHRY,,,urn:lsid:zoobank.org:pub:ECCFD701-9AE4-485F-80BB-AA44181E62E4,https://www.biotaxa.org/AEMNP/article/view/26282
DS-LEEUHOPL,10.3897/zookeys.927.51142,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7180165/
DS-LENG,10.1111/1755-0998.13411,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13411
DS-LEPALGNO,10.3897/zookeys.857.34188,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6606674/
DS-LEPEUALT,10.1371/journal.pone.0206668,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0206668
DS-LEPFRNG1,10.1371/journal.pone.0171843,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0171843
DS-LEPGMPN,10.1007/s11252-016-0597-2,,,https://link.springer.com/article/10.1007/s11252-016-0597-2
DS-LEPGREEC,10.3390/d14020118,,,https://www.mdpi.com/1424-2818/14/2/118
DS-LEPICOTT,10.3390/d15020214,,,https://www.mdpi.com/1424-2818/15/2/214
DS-LEPNA1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-LEPNCYPR,10.3390/d16110671,,,https://www.mdpi.com/1424-2818/16/11/671
DS-LEPNELVA,10.11646/zootaxa.4941.3.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4941.3.1
DS-LEPSAN,10.7717/peerj.10420,,,https://peerj.com/articles/10420/
DS-LEPSEQ,10.7717/peerj.10420,,,https://peerj.com/articles/10420/
DS-LEPSEQFR,10.7717/peerj.10420,,,https://peerj.com/articles/10420/
DS-LEPT,10.7717/peerj.3981,,,
DS-LEVUANA,10.1371/journal.pone.0225590,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0225590
DS-LFLAR,10.1371/journal.pone.0243138,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0243138
DS-LGFYR,10.3390/d13050176,,,https://www.mdpi.com/1424-2818/13/5/176
DS-LICODE,10.1139/gen-2015-0189,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0189%40gen-iblf.issue01
DS-LIFE,10.3897/bdj.5.e12409,,,
DS-LIMANDA,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-LIMNEPH,10.1086/725455,,,https://www.journals.uchicago.edu/doi/abs/10.1086/725455
DS-LIMOAUS,10.11646/zootaxa.5256.1.5,,,https://www.researchgate.net/profile/Gunther-Theischinger/publication/369272754_Two_new_species_of_crane_fly_Diptera_Limoniidae_from_Tasmania_Australia/links/6418e1ff315dfb4cce95c450/Two-new-species-of-crane-fly-Diptera-Limoniidae-from-Tasmania-Australia.pdf
DS-LIPARIS,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/2421167
DS-LIPARIS,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-LIPHYR,10.4314/met.v31i1.21,,,https://www.ajol.info/index.php/met/article/view/222900
DS-LKCCAAII,10.1111/zsc.12570,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12570
DS-LKCCAEII,10.3390/d15050662,,,https://www.mdpi.com/1424-2818/15/5/662
DS-LKCCAEII,10.3390/d15050662,,,https://www.researchgate.net/profile/Lech-Karpinski-2/publication/370772890_DNA_vs_Morphology_in_Delineating_Species_Boundaries_of_Endemic_Mongolian_Eodorcadion_taxa_Coleoptera_Cerambycidae/links/6462910af43b8a29ba52723f/DNA-vs-Morphology-in-Delineating-Species-Boundaries-of-Endemic-Mongolian-Eodorcadion-Taxa-Coleoptera-Cerambycidae.pdf
DS-LLAMA,10.4039/tce.2014.82,,,
DS-LLINVERT,10.3955/046.096.0108,,,https://bioone.org/journals/northwest-science/volume-96/issue-1-2/046.096.0108/Comparative-Phylogeography-of-Microsnails-from-the-Pacific-Northwest/10.3955/046.096.0108.short
DS-LMKK,10.25221/kurentzov.30.4,,,
DS-LMKK,,,,https://elib.sfu-kras.ru/handle/2311/110837
DS-LMKK,10.1134/s0013873818010074,,,https://link.springer.com/article/10.1134/s0013873818010074
DS-LNUNB23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LNUPB23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LNUPW23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LNUSB23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LNUVB23,10.1111/1755-0998.14018,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018
DS-LOCH24,10.3897/dez.71.121217,,,https://www.researchgate.net/profile/Juuso-Paappanen/publication/382391972_Lochetica_ramii_sp_nov_-_a_new_species_of_Lochetica_Kriechbaumer_1892_Hymenoptera_Ichneumonidae_Phygadeuontinae_from_Finland_with_a_key_to_world_species/links/669bdbfacb7fbf12a46268ba/Lochetica-ramii-sp-nov-a-new-species-of-Lochetica-Kriechbaumer-1892-Hymenoptera-Ichneumonidae-Phygadeuontinae-from-Finland-with-a-key-to-world-species.pdf
DS-LOFLY,10.1016/j.ijppaw.2021.09.007,,,https://www.sciencedirect.com/science/article/pii/S2213224421001000
DS-LONO2,10.1371/journal.pntd.0011063,,,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0011063
DS-LONO2,10.1371/journal.pone.0285010,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0285010
DS-LOPELEP1,10.1139/gen-2018-0063,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0063
DS-LPORONOR,10.5852/ejt.2022.836.1921,,,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3043493
DS-LSE001,10.3897/bdj.3.e4902,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4411493/
DS-LSGNLD18,10.3389/fevo.2019.00250,,,https://www.frontiersin.org/articles/10.3389/fevo.2019.00250/full
DS-LSHYD,10.1016/j.jglr.2024.102344,,,https://www.sciencedirect.com/science/article/pii/S0380133024000832
DS-LTLCP,10.1139/gen-2016-0080,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2016-0080%40gen-iblf.issue01
DS-LTZPL,10.1002/ece3.3742,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3742
DS-LUPANG1,10.13133/2284-4880/229,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/229
DS-LUPANG2,10.13133/2284-4880/229,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/229
DS-LYCODE,10.57800/faunitaxys-10(7),,,https://hal.science/hal-03567418/
DS-LYCODER,10.57800/faunitaxys-12(3),,,https://hal.science/hal-04421763/
DS-LYCODES,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-MAAPH,10.1371/journal.pone.0220426,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0220426
DS-MAGELONA,10.1093/zoolinnean/zlab070,,,https://academic.oup.com/zoolinnean/article-abstract/194/4/1134/6407966
DS-MALLOT,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-MAMOS,10.1371/journal.pone.0097268,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0097268
DS-MAMOS,10.3109/19401736.2015.1082104,,,https://www.tandfonline.com/doi/abs/10.3109/19401736.2015.1082104
DS-MAMOT,10.1371/journal.pone.0174749,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0174749
DS-MANCAR,10.3897/jor.26.19863,,,
DS-MANCNSF,10.2216/17-110.1,,,https://www.tandfonline.com/doi/abs/10.2216/17-110.1
DS-MANPOLY1,10.1111/jpy.12912,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jpy.12912
DS-MANTO,10.3897/nl.43.47409,,,
DS-MAOI,10.1101/2020.08.26.268896,,,https://www.biorxiv.org/content/10.1101/2020.08.26.268896.abstract
DS-MAPTH,10.1038/srep14188,,,https://www.nature.com/articles/srep14188
DS-MAREG,10.1371/journal.pone.0199965,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0199965
DS-MARKALL,10.1093/sysbio/syw044,,,https://academic.oup.com/sysbio/article-abstract/65/6/1024/2281637
DS-MARKALL,,,,https://www.researchgate.net/profile/Carlos-Lopez-Vaamonde/publication/303900639_Species-Level_Para-_and_Polyphyly_in_DNA_Barcode_Gene_Trees_Strong_Operational_Bias_in_European_Lepidoptera/links/575fc5c308aec91374b44bd5/Species-Level-Para-and-Polyphyly-in-DNA-Barcode-Gene-Trees-Strong-Operational-Bias-in-European-Lepidoptera.pdf
DS-MASJI08,10.3390/d14110899,,,https://www.mdpi.com/1424-2818/14/11/899
DS-MASPD,10.1371/journal.pone.0217086,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0217086
DS-MASSCOL,10.7717/peerj.12799,,,https://peerj.com/articles/12799/
DS-MATHR,10.1371/journal.pone.0146014,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0146014
DS-MAWFL,10.1371/journal.pone.0104485,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0104485
DS-MBEUP,,,,https://www.researchgate.net/publication/354985176_Lepidoptera_del_Pantepui_Parte_XI_Nuevos_Riodinidae_Riodininae_Pieridae_Dismorphiinae_y_Nymphalidae_Satyrinae
DS-MBM13,10.11646/zootaxa.4250.1.5,,,https://www.researchgate.net/profile/Nicholas-Johnson-50/publication/315928251_Molecular_approaches_for_blood_meal_analysis_and_species_identification_of_mosquitoes_Insecta_Diptera_Culicidae_in_rural_locations_in_southern_England_United_Kingdom/links/6746d3cf790d154bf9aeb443/Molecular-approaches-for-blood-meal-analysis-and-species-identification-of-mosquitoes-Insecta-Diptera-Culicidae-in-rural-locations-in-southern-England-United-Kingdom.pdf
DS-MCKENZIE,10.37828/em.2023.69.7,,,
DS-MDCBAR,10.1051/limn/2016039,,,https://www.limnology-journal.org/articles/limn/abs/2017/01/limn160043/limn160043.html
DS-MECNP,10.5852/ejt.2021.764.1469,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/1469
DS-MECNP,10.1111/mec.14693,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.14693
DS-MEGAFAUN,10.3897/zookeys.963.54842,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7458931/
DS-MEGALASE,10.11646/zootaxa.4927.4.6,,,https://www.researchgate.net/profile/Giovanni-Timossi/publication/349394512_Megacraspedus_laseni_sp_nov_Lepidoptera_Gelechiidae_from_the_Dolomites_of_north-eastern_Italy/links/602e4c70299bf1cc26d2b69f/Megacraspedus-laseni-sp-nov-Lepidoptera-Gelechiidae-from-the-Dolomites-of-north-eastern-Italy.pdf
DS-MEGAMIN,10.3897/zookeys.554.6069,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4740829/
DS-MELARUSS,10.1111/cobi.13111,,,https://conbio.onlinelibrary.wiley.com/doi/abs/10.1111/cobi.13111
DS-MELASIS,10.1649/0010-065x-76.2.209,,,https://bioone.org/journals/the-coleopterists-bulletin/volume-76/issue-2/0010-065X-76.2.209/Intraspecific-Variability-of-iMelasis-buprestoides-i-Linnaeus-1761-Challenges-the/10.1649/0010-065X-76.2.209.short
DS-MELITAEA,10.3390/genes12122009,,,https://www.mdpi.com/2073-4425/12/12/2009
DS-MGHKGCB,10.1111/gcb.17248,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/gcb.17248
DS-MHABID,10.1016/j.jglr.2024.102344,,,https://www.sciencedirect.com/science/article/pii/S0380133024000832
DS-MIANI22,10.1002/ece3.9487,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.9487
DS-MICKHA,10.3897/zookeys.1061.70929,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8520033/
DS-MICPUL,10.1111/zsc.12404,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12404
DS-MICROMA,10.1139/gen-2018-0065,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0065
DS-MICROT,10.3390/insects14030227,,,https://www.mdpi.com/2075-4450/14/3/227
DS-MICRURA,10.25221/kurentzov.30.4,,,
DS-MICRURA,10.1134/s0013873818010074,,,https://link.springer.com/article/10.1134/s0013873818010074
DS-MICRURA,10.3897/zookeys.579.7166,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4829971/
DS-MIDHYD,10.37828/em.2023.70.12,,,https://repository.naturalis.nl/pub/800346
DS-MINION,10.3897/arphapreprints.e109313,,,
DS-MINLL,10.1080/24750263.2024.2409152,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2024.2409152
DS-MINOA,10.11646/zootaxa.4903.2.5,,,
DS-MINS,10.1128/spectrum.03160-22,,,
DS-MIRLATIA,10.3897/zookeys.1183.110163,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10632775/
DS-MITEQROO,10.7717/peerj.18197,,,https://peerj.com/articles/18197/
DS-MLRJ,10.1089/vbz.2020.2662,,,https://www.liebertpub.com/doi/abs/10.1089/vbz.2020.2662
DS-MMASTIGO,10.7717/peerj.8416,,,https://peerj.com/articles/8416/
DS-MMASTIGO,10.3390/d13060279,,,https://www.mdpi.com/1424-2818/13/6/279
DS-MMDIWMP,10.1038/s41598-024-79398-9,,,https://www.nature.com/articles/s41598-024-79398-9
DS-MNEHYD,10.3897/zookeys.1217.131730,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/
DS-MOLECOL,10.3389/fmars.2022.881566,,,https://www.frontiersin.org/articles/10.3389/fmars.2022.881566/full
DS-MOLL2019,10.1101/2021.03.07.434272,,,https://www.biorxiv.org/content/10.1101/2021.03.07.434272.abstract
DS-MONDE,,,,https://www.researchgate.net/publication/388109682_Mondeguina_atlanticella_Corley_Rosete_2020_espece_nouvelle_pour_la_France_Gelechiidae_Apatetrinae
DS-MONOJUS,10.3897/zookeys.992.53975,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7677292/
DS-MONOJUS,10.3897/zookeys.992.53975,,,https://www.academia.edu/download/75449037/pdf.pdf
DS-MOSMEX18,10.1016/j.actatropica.2020.105730,,,https://cathi.uacj.mx/handle/20.500.11961/21381
DS-MOZK,10.1111/ecog.02747,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.02747
DS-MPANEM22,10.1007/s00300-023-03117-9,,,https://link.springer.com/article/10.1007/s00300-023-03117-9
DS-MPELOP,10.3897/zookeys.1214.133348,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11462081/
DS-MQBMBC,10.1186/s13071-024-06263-z,,,https://link.springer.com/article/10.1186/s13071-024-06263-z
DS-MQBMBC,10.1111/mve.12773,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/mve.12773
DS-MQBMBC,10.3389/fevo.2020.568835,,,https://www.frontiersin.org/articles/10.3389/fevo.2020.568835/full
DS-MQFWUK,10.3897/zookeys.832.32257,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6435598/
