dataset,dataset_doi,doi,handle,urn,url
DS-PELECO,10.5883/ds-peleco,10.21248/contrib.entomol.71.2.321-343,,,
DS-PELECOC,10.5883/ds-pelecoc,10.11646/zootaxa.5141.1.1,,,https://hal.science/hal-03680315/
DS-PEPM,10.5883/ds-pepm,10.1515/mammalia-2013-0128,,,https://www.degruyter.com/document/doi/10.1515/mammalia-2013-0128/html
DS-PEPSYPUB,10.5883/ds-pepsypub,10.1093/isd/ixaf033,,,
DS-PERCCOTT,10.5883/ds-perccott,10.3897/neobiota.57.48958,,,https://vb.gamtc.lt/object/elaba:66716250/
DS-PERIGUNE,10.5883/ds-perigune,10.1080/09397140.2021.1883657,,,https://www.tandfonline.com/doi/abs/10.1080/09397140.2021.1883657
DS-PETAL,10.5883/ds-petal,10.5281/zenodo.4746256,,,https://bioone.org/journals/odonatologica/volume-50/issue-1-2/zenodo.4746256/Molecular-phylogenetics-of-Petalura-Leach-1815-Odonata-Petaluridae/10.5281/zenodo.4746256.short
DS-PETER1,10.5883/ds-peter1,10.5281/zenodo.322675,,,
DS-PGCNA,10.5883/ds-pgcna,10.3389/fmars.2022.838201,,,https://www.frontiersin.org/articles/10.3389/fmars.2022.838201/full
DS-PGCSW,10.5883/ds-pgcsw,10.3354/meps12496,,,
DS-PHAEDUSA,10.5883/ds-phaedusa,10.1016/j.ympev.2020.107060,,,https://www.academia.edu/download/109452333/1-s2.0-S1055790320303328-main.pdf
DS-PHAEDUSA,10.5883/ds-phaedusa,10.1038/s41598-022-22651-w,,,https://www.nature.com/articles/s41598-022-22651-w
DS-PHAEDUSA,10.5883/ds-phaedusa,10.21203/rs.3.rs-1707751/v1,,,https://www.researchsquare.com/article/rs-1707751/latest
DS-PHAEDUSA,10.5883/ds-phaedusa,10.1016/j.ympev.2020.107060,,,https://www.sciencedirect.com/science/article/pii/S1055790320303328
DS-PHASELIA,10.5883/ds-phaselia,10.11646/zootaxa.5326.1.1,,,
DS-PHCEN,10.5883/ds-phcen,10.4081/tz.2017.55,,,
DS-PHDHUNG,10.5883/ds-phdhung,10.1007/s12526-022-01266-4,,,https://link.springer.com/article/10.1007/s12526-022-01266-4
DS-PHDHUNG,10.5883/ds-phdhung,10.1002/aqc.4041,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/aqc.4041
DS-PHDJAO,10.5883/ds-phdjao,,,,https://theses.hal.science/tel-02934727/
DS-PHDJAO,10.5883/ds-phdjao,10.3390/d14050377,,,https://www.mdpi.com/1424-2818/14/5/377
DS-PHDRIA,10.5883/ds-phdria,10.3897/zookeys.773.21690,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6048178/
DS-PHEN1416,10.5883/ds-phen1416,10.1086/705241,,,https://www.journals.uchicago.edu/doi/abs/10.1086/705241
DS-PHICO,10.5883/ds-phico,10.1016/j.jcz.2024.10.001,,,https://www.sciencedirect.com/science/article/pii/S0044523124000925
DS-PHILFISH,10.5883/ds-philfish,10.1038/s41597-023-02306-9,,,https://www.nature.com/articles/s41597-023-02306-9
DS-PHILGYM,10.5883/ds-philgym,10.26757/pjsb2021a15007,,,
DS-PHILONO,10.5883/ds-philono,10.3897/zookeys.494.8748,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4400378/
DS-PHORONID,10.5883/ds-phoronid,10.1111/ivb.12242,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12242
DS-PHPCON,10.5883/ds-phpcon,10.3391/bir.2023.12.4.08,,,https://www.researchgate.net/profile/Valentin-Queloz/publication/375917288_First_detection_of_invasive_Douglas_fir_needle_midges_from_the_genus_Contarinia_Rondani_Diptera_Cecidomyiidae_in_Switzerland/links/65b811601bed776ae3158ce2/First-detection-of-invasive-Douglas-fir-needle-midges-from-the-genus-Contarinia-Rondani-Diptera-Cecidomyiidae-in-Switzerland.pdf
DS-PHPXYL,10.5883/ds-phpxyl,10.3391/bir.2024.13.3.05,,,
DS-PHRAGMAT,10.5883/ds-phragmat,10.11646/zootaxa.5128.3.3,,,
DS-PHTAN,10.5883/ds-phtan,10.1111/syen.12292,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12292
DS-PHYGENO,10.5883/ds-phygeno,10.1111/cla.12490,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/cla.12490
DS-PHYGRAC,10.5883/ds-phygrac,10.1111/syen.12210,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12210
DS-PHYLCORN,10.5883/ds-phylcorn,10.25221/kurentzov.30.4,,,
DS-PHYLCORN,10.5883/ds-phylcorn,10.3897/zookeys.736.20739,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5906744/
DS-PHYLLOCN,10.5883/ds-phyllocn,,,,http://www.entomologi.no/journals/nje/2023-1/nje-vol70-no1-2023-10-28-voith.pdf
DS-PHYLLPHE,10.5883/ds-phyllphe,10.1653/024.096.0371,,,
DS-PHYLLPOD,10.5883/ds-phyllpod,10.11646/zootaxa.4422.4.6,,,
DS-PHYLO,10.5883/ds-phylo,10.1073/pnas.0913084107,,,
DS-PHYLOCHR,10.5883/ds-phylochr,10.3897/bdj.12.e135576,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11659767/
DS-PHYLOCOL,10.5883/ds-phylocol,10.1007/s10980-022-01453-5,,,https://link.springer.com/article/10.1007/s10980-022-01453-5
DS-PHYLPNPC,10.5883/ds-phylpnpc,10.1016/j.ejsobi.2020.103242,,,https://www.sciencedirect.com/science/article/pii/S1164556320303125
DS-PHYTEM,10.5883/ds-phytem,10.1016/j.ympev.2025.108298,,,
DS-PHYTOSCI,10.5883/ds-phytosci,10.4289/0013-8797.120.3.500,,,https://bioone.org/journals/Proceedings-of-the-Entomological-Society-of-Washington/volume-120/issue-3/0013-8797.120.3.500/A-New-Dark-Winged-Fungus-Gnat-Diptera--Sciaridae-Mining/10.4289/0013-8797.120.3.500.short
DS-PIBOR,10.5883/ds-pibor,10.1038/s41467-020-16181-0,,,https://www.nature.com/articles/s41467-020-16181-0
DS-PIBORACE,10.5883/ds-piborace,10.1038/s41467-020-16181-0,,,
DS-PIN2,10.5883/ds-pin2,10.1111/jpy.12825,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jpy.12825
DS-PIN2,10.5883/ds-pin2,10.1080/0269249x.2018.1513869,,,https://www.tandfonline.com/doi/abs/10.1080/0269249X.2018.1513869
DS-PIN3,10.5883/ds-pin3,10.5507/fot.2020.017,,,
DS-PINMX1HT,10.5883/ds-pinmx1ht,10.7717/peerj.12774,,,https://peerj.com/articles/12774/
DS-PIRCX,10.5883/ds-pircx,10.1371/journal.pone.0134453,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0134453
DS-PITCHCHL,10.5883/ds-pitchchl,10.7717/peerj.4491,,,
DS-PKATTER,10.5883/ds-pkatter,10.3897/zookeys.833.30936,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477873/
DS-PKPB01,10.5883/ds-pkpb01,10.1111/aen.12095,,,
DS-PLATYBOL,10.5883/ds-platybol,10.1007/s13592-018-0622-y,,,https://link.springer.com/article/10.1007/s13592-018-0622-y
DS-PLATYPEU,10.5883/ds-platypeu,10.3897/nl.40.12127,,,https://www.academia.edu/download/69298545/4851c02ae8182cca3c72d9ebd96b2aad46b4.pdf
DS-PLEBIC,10.5883/ds-plebic,10.11646/zootaxa.4941.4.1,,,https://researchportal.helsinki.fi/en/publications/subspecies-of-ipleurota-bicostellai-clerck-1759-revisited-and-des
DS-PLEMOR,10.5883/ds-plemor,10.11646/zootaxa.4545.4.1,,,https://oulurepo.oulu.fi/handle/10024/26377
DS-PLEUESP,10.5883/ds-pleuesp,10.57065/shilap.1024,,,
DS-PLEVAR,10.5883/ds-plevar,10.11646/zootaxa.4624.3.12,,,
DS-PLLEP,10.5883/ds-pllep,10.3390/insects13090855,,,https://www.mdpi.com/2075-4450/13/9/855
DS-PLNWADY,10.5883/ds-plnwady,10.11646/zootaxa.4082.1.1,,,
DS-PLOMAS,10.5883/ds-plomas,10.1038/s41597-023-02206-y,,,https://www.nature.com/articles/s41597-023-02206-y
DS-PLUSNA1,10.5883/ds-plusna1,10.1371/journal.pone.0066213,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0066213
DS-PLUSNA1,10.5883/ds-plusna1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-PLUT1,10.5883/ds-plut1,10.1186/s12862-018-1183-4,,,https://link.springer.com/article/10.1186/s12862-018-1183-4
DS-PLUT1,10.5883/ds-plut1,10.3897/zookeys.327.5831,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC3807746/
DS-PLUVS,10.5883/ds-pluvs,10.3897/aca.8.e147837,,,https://aca.pensoft.net/article/147837/download/pdf/
DS-PLW1,10.5883/ds-plw1,10.3389/fevo.2024.1358984,,,https://www.frontiersin.org/articles/10.3389/fevo.2024.1358984/full
DS-PMBC,10.5883/ds-pmbc,10.3897/bdj.3.e7159,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4700385/
DS-PNGFRUIT,10.5883/ds-pngfruit,10.1111/oik.08152,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152
DS-PNGFRUIT,10.5883/ds-pngfruit,10.1111/aec.12326,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/aec.12326
DS-POLARC,10.5883/ds-polarc,10.1002/ecm.1637,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecm.1637
DS-POLARC,10.5883/ds-polarc,10.1111/mec.14932,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.14932
DS-POLICAP,10.5883/ds-policap,10.1371/journal.pone.0302283,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0302283
DS-POLLCARA,10.5883/ds-pollcara,10.1111/mec.16943,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.16943
DS-POLYCHAE,10.5883/ds-polychae,10.1111/ivb.12311,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12311
DS-POLYCHPT,10.5883/ds-polychpt,10.3389/conf.fmars.2016.05.00132,,,
DS-POLYCSS,10.5883/ds-polycss,10.1002/ece3.8741,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.8741
DS-POLYCSS,10.5883/ds-polycss,10.15504/fmj.2021.51,,,https://www.researchgate.net/profile/Alexander-Orfinger/publication/349349248_Multilocus_BOLD_Dataset_for_Nearctic_Polycentropodidae_Trichoptera_Metadata/links/602c05d34585158939ad45e6/Multilocus-BOLD-Dataset-for-Nearctic-Polycentropodidae-Trichoptera-Metadata.pdf
DS-POLYGEN,10.5883/ds-polygen,10.1016/j.dsr2.2016.08.008,,,https://www.sciencedirect.com/science/article/pii/S0967064516302302
DS-POLYGORD,10.5883/ds-polygord,10.1111/ivb.12311,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12311
DS-POLYNOID,10.5883/ds-polynoid,10.3389/fmars.2021.656899,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.656899/full
DS-PONERECO,10.5883/ds-ponereco,10.1111/een.12817,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/een.12817
DS-POODR,10.5883/ds-poodr,10.1093/femsec/fiaa116,,,https://academic.oup.com/femsec/article-abstract/96/9/fiaa116/5855491
DS-POPLM,10.5883/ds-poplm,10.11646/zootaxa.4915.3.11,,,https://www.researchgate.net/profile/Shashank-R-2/publication/348676385_First_report_of_the_poplar_leaf_miner_Phyllonorycter_populifoliella_Treitschke_Lepidoptera_Gracillariidae_from_India/links/6145d2ac519a1a381f697c78/First-report-of-the-poplar-leaf-miner-Phyllonorycter-populifoliella-Treitschke-Lepidoptera-Gracillariidae-from-India.pdf
DS-POPMOTH,10.5883/ds-popmoth,,2311/151213,,https://elib.sfu-kras.ru/handle/2311/151213
DS-POPMOTH,10.5883/ds-popmoth,10.3390/f16020190,,,https://www.mdpi.com/1999-4907/16/2/190
DS-POTAM,10.5883/ds-potam,10.1002/aps3.1155,,,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/aps3.1155
DS-PPLA,10.5883/ds-ppla,10.3391/bir.2018.7.2.08,,,https://www.reabic.net/journals/bir/2018/2/BIR_2018_Hupalo_Grabowski.pdf
DS-PPNP12,10.5883/ds-ppnp12,10.1139/gen-2018-0093,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0093@gen-dna.issue01
DS-PPNP12,10.5883/ds-ppnp12,10.1101/192732,,,https://www.academia.edu/download/67032645/d4d7e5c43693a2ec54d67ba7ede06441865b.pdf
DS-PPSN,10.5883/ds-ppsn,10.3897/nl.41.22423,,,
DS-PPUNCTI,10.5883/ds-ppuncti,10.22201/ib.20078706e.2021.92.3752,,,
DS-PRASIYE,10.5883/ds-prasiye,,,,http://www.pfeil-verlag.de/wp-content/uploads/2017/11/SPIX_40_2_02_HA.pdf
DS-PREYARMY,10.5883/ds-preyarmy,10.1002/ecs2.4812,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecs2.4812
DS-PROBHUN,10.5883/ds-probhun,10.1051/kmae/2020003,,,https://www.kmae-journal.org/articles/kmae/abs/2020/01/kmae190149/kmae190149.html
DS-PROBLEP,10.5883/ds-problep,10.18476/insy.v01.a6,,,
DS-PROCLINO,10.5883/ds-proclino,10.4289/0013-8797.123.4.852,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-123/issue-4/0013-8797.123.4.852/Confirmation-and-Description-of-the-Larva-of-the-Aquatic-Dance/10.4289/0013-8797.123.4.852.short
DS-PROJLAGA,10.5883/ds-projlaga,10.11646/zootaxa.4629.2.11,,,
DS-PROTHRO,10.5883/ds-prothro,10.11646/zootaxa.4171.1.7,,,https://europepmc.org/article/med/27701253
DS-PSARUS,10.5883/ds-psarus,10.1080/00379271.2015.1059735,,,
DS-PSCOETYE,10.5883/ds-pscoetye,10.11646/zootaxa.3768.4.4,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3768.4.4
DS-PSDACTIS,10.5883/ds-psdactis,10.57065/shilap.1111,,,
DS-PSEHAH,10.5883/ds-psehah,10.33338/ef.71220,,,https://journal.fi/entomolfennica/article/view/71220
DS-PSEUDOPH,10.5883/ds-pseudoph,10.1186/s40850-018-0032-7,,,https://link.springer.com/article/10.1186/s40850-018-0032-7
DS-PSFOR01,10.5883/ds-psfor01,10.3897/bdj.3.e4078,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4355675/
DS-PSR88,10.5883/ds-psr88,10.1093/jee/toac076,,,https://academic.oup.com/jee/article-abstract/115/5/1703/6594670
DS-PSYAPHBG,10.5883/ds-psyaphbg,10.3390/insects15090683,,,
DS-PSYFOR,10.5883/ds-psyfor,10.14411/eje.2016.014,,,
DS-PSYLL,10.5883/ds-psyll,10.1093/evolut/qpad197,,,https://academic.oup.com/evolut/article-abstract/78/1/127/7334266
DS-PT401,10.5883/ds-pt401,10.13140/rg.2.2.18827.72489,,,
DS-PTEGBOLR,10.5883/ds-ptegbolr,10.3897/bdj.9.e77092,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8671368/
DS-PTERODS,10.5883/ds-pterods,,,,https://philjournalsci.dost.gov.ph/images/pdf/special_issue/148_S1/DNA_barcodes_reveal_high_genetic_diversity_.pdf
DS-PTERYGNO,10.5883/ds-pterygno,10.11646/zootaxa.4341.3.4,,,https://www.academia.edu/download/112034937/2017_Pterygnophos_Zootaxa.pdf
DS-PTGB,10.5883/ds-ptgb,10.1111/1755-0998.12441,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12441
DS-PTGB,10.5883/ds-ptgb,10.1101/2024.01.25.577180,,,https://www.biorxiv.org/content/10.1101/2024.01.25.577180
DS-PTGB,10.5883/ds-ptgb,10.1016/j.marenvres.2024.106660,,,https://www.sciencedirect.com/science/article/pii/S0141113624003210
DS-PTMOS,10.5883/ds-ptmos,10.1111/zph.12885,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zph.12885
DS-PTUBERCU,10.5883/ds-ptubercu,10.3390/d13060225,,,https://www.mdpi.com/1424-2818/13/6/225
DS-PUBLIML,10.5883/ds-publiml,10.57800/faunitaxys-11(47),,,https://hal.science/hal-04149741/
DS-PVSO,10.5883/ds-pvso,10.1017/s0025315418000218,,,
DS-PYRECA,10.5883/ds-pyreca,10.57065/shilap.1026,,,https://shilap.org/revista/article/view/1026
DS-PYROPT,10.5883/ds-pyropt,10.11646/zootaxa.4972.1.1,,,
DS-QATAR,10.5883/ds-qatar,10.11646/zootaxa.5188.1.1,,,
DS-QROOCOCC,10.5883/ds-qroococc,10.1111/btp.13103,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.13103
DS-QROOCOCC,10.5883/ds-qroococc,10.1080/14772000.2021.2017060,,,https://www.tandfonline.com/doi/abs/10.1080/14772000.2021.2017060
DS-RADTRIC,10.5883/ds-radtric,10.1093/isd/ixab013,,,https://academic.oup.com/isd/article-abstract/5/5/4/6363646
DS-RAPBPAN,10.5883/ds-rapbpan,10.3390/d9020019,,,https://www.mdpi.com/1424-2818/9/2/19
DS-RAPBPAN,10.5883/ds-rapbpan,10.3390/taxonomy2010004,,,https://www.mdpi.com/2673-6500/2/1/4
DS-RAWKA,10.5883/ds-rawka,10.5281/zenodo.14027156,,,https://sparrow.up.poznan.pl/pte/dipteron/biuletyn/vol40/Slomczynski_K_et_al_Dipteron_40_04.pdf
DS-RBB15,10.5883/ds-rbb15,10.3897/bdj.3.e6313,,,
DS-RBBCOL,10.5883/ds-rbbcol,10.3897/bdj.3.e6313,,,
DS-RBBDIP,10.5883/ds-rbbdip,10.3897/bdj.3.e6313,,,
DS-RBBHYM,10.5883/ds-rbbhym,10.3897/bdj.3.e6313,,,
DS-RBBLEP,10.5883/ds-rbblep,10.3897/bdj.3.e6313,,,
DS-RBBMISC,10.5883/ds-rbbmisc,10.3897/bdj.3.e6313,,,
DS-RBBSPI,10.5883/ds-rbbspi,10.3897/bdj.3.e6313,,,
DS-REDMTAN,10.5883/ds-redmtan,10.1111/syen.12292,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12292
DS-REPGR,10.5883/ds-repgr,10.3897/bdj.9.e67134,,,
DS-RERM,10.5883/ds-rerm,10.1098/rspb.2016.0553,,,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2016.0553
DS-REVAYA,10.5883/ds-revaya,10.11646/zootaxa.5369.2.2,,,
DS-RGCAL,10.5883/ds-rgcal,10.1038/s41598-022-18234-4,,,https://www.nature.com/articles/s41598-022-18234-4
DS-RGCAL,10.5883/ds-rgcal,10.21203/rs.3.rs-1494665/v1,,,https://www.researchsquare.com/article/rs-1494665/latest
DS-RGWS2EUR,10.5883/ds-rgws2eur,10.1080/09670262.2020.1753245,,,
DS-RHABYSS,10.5883/ds-rhabyss,10.1038/s41598-023-42942-0,,,https://www.nature.com/articles/s41598-023-42942-0
DS-RHACHOTR,10.5883/ds-rhachotr,10.3897/zookeys.731.19931,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5810104/
DS-RHACHOTR,10.5883/ds-rhachotr,10.3897/zookeys.731.19814,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5810106/
DS-RHACSAS,10.5883/ds-rhacsas,10.7717/peerj.4887,,,https://peerj.com/articles/4887/
DS-RHODINDI,10.5883/ds-rhodindi,10.11646/zootaxa.5519.1.3,,,
DS-RHSOKHO,10.5883/ds-rhsokho,10.1016/j.dsr2.2017.09.020,,,https://www.sciencedirect.com/science/article/pii/S0967064517302473
DS-RIBESI,10.5883/ds-ribesi,10.11646/zootaxa.4034.1.5,,,
DS-RICKET,10.5883/ds-ricket,10.1093/gigascience/giab021,,,https://academic.oup.com/gigascience/article-abstract/10/3/giab021/6187866
DS-RIGOUT,10.5883/ds-rigout,10.11646/zootaxa.5150.2.4,,,
DS-RLMPCCDB,10.5883/ds-rlmpccdb,10.1371/journal.pone.0156426,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0156426
DS-ROCET,10.5883/ds-rocet,,,,http://www.entomologi.no/journals/nje/2022-2/pdf/nje-vol69-no2-2022-269-283-kjaerandsen.pdf
DS-ROCET,10.5883/ds-rocet,,10037/28098,,https://munin.uit.no/bitstream/handle/10037/28098/article.pdf?sequence=4
DS-ROED,10.5883/ds-roed,10.11646/zootaxa.5301.3.2,,,
DS-ROLEP2,10.5883/ds-rolep2,10.1007/s10841-020-00281-9,,,https://link.springer.com/article/10.1007/s10841-020-00281-9
DS-RONDEN,10.5883/ds-ronden,10.1007/s10526-014-9622-7,,,https://link.springer.com/article/10.1007/s10526-014-9622-7
DS-RONDEN,10.5883/ds-ronden,,10400.5/7829,,https://search.proquest.com/openview/d3d3cdc5538449f38cc592a48bc77779/1?pq-origsite=gscholar&amp;cbl=2026366
DS-RRNGS,10.5883/ds-rrngs,10.1093/gigascience/giac040,,,https://academic.oup.com/gigascience/article-abstract/doi/10.1093/gigascience/giac040/6575387
DS-RRPOL,10.5883/ds-rrpol,10.1002/ece3.10602,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.10602
DS-RSKYSD,10.5883/ds-rskysd,10.11646/zootaxa.4403.2.6,,,
DS-RSYM,10.5883/ds-rsym,10.1111/1755-0998.12614,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12614
DS-SAAF,10.5883/ds-saaf,10.1139/gen-2015-0212,,,https://www.researchgate.net/profile/Dirk-Steinke/publication/301572518_Linking_adults_and_immatures_of_South_African_marine_fishes/links/5a2415baa6fdcc8e8668eb90/Linking-adults-and-immatures-of-South-African-marine-fishes.pdf
DS-SALF,10.5883/ds-salf,10.1139/gen-2015-0212,,,https://www.researchgate.net/profile/Dirk-Steinke/publication/301572518_Linking_adults_and_immatures_of_South_African_marine_fishes/links/5a2415baa6fdcc8e8668eb90/Linking-adults-and-immatures-of-South-African-marine-fishes.pdf
DS-SALICLM,10.5883/ds-saliclm,10.25221/kurentzov.30.4,,,
DS-SALICLM,10.5883/ds-saliclm,10.1134/s1995425518060033,,,https://link.springer.com/article/10.1134/S1995425518060033
DS-SANFRAF,10.5883/ds-sanfraf,10.1016/j.ecolind.2017.01.029,,,https://www.sciencedirect.com/science/article/pii/S1470160X17300353
DS-SARCCICA,10.5883/ds-sarccica,,,,https://journal.lib.uoguelph.ca/index.php/eso/article/view/6846
DS-SARCOPH,10.5883/ds-sarcoph,10.3897/zookeys.909.46488,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7015951/
DS-SATCOL21,10.5883/ds-satcol21,10.11646/zootaxa.5081.2.1,,,
DS-SCAMACOL,10.5883/ds-scamacol,10.7717/peerj.9989,,,https://peerj.com/articles/9989/
DS-SCAP,10.5883/ds-scap,10.1007/s12526-021-01170-3,,,https://link.springer.com/article/10.1007/s12526-021-01170-3
DS-SCHISMA,10.5883/ds-schisma,10.26028/cybium/2021-451-006,,,https://hal.science/hal-03851958/
DS-SCIAMACQ,10.5883/ds-sciamacq,10.11646/zootaxa.4415.2.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4415.2.1
DS-SCIARWA,10.5883/ds-sciarwa,10.11646/zootaxa.4415.2.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4415.2.1
DS-SCIBLAST,10.5883/ds-sciblast,10.3390/insects13020147,,,https://www.mdpi.com/2075-4450/13/2/147
DS-SCICRY01,10.5883/ds-scicry01,,,,https://www.entomologiskforening.no/wp-content/uploads/2025/06/nje-vol63-no1-96-115-heller.pdf
DS-SCIPOPUS,10.5883/ds-scipopus,10.5852/ejt.2023.904.2323,,,
DS-SCLAE,10.5883/ds-sclae,10.1590/1676-0611-bn-2020-0959,,,https://www.scielo.br/j/bn/a/F9NYxvsQnBRpWdckm4hsCfF/?lang=en
DS-SCOIBL,10.5883/ds-scoibl,10.1002/ece3.7836,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7836
DS-SCOP,10.5883/ds-scop,10.3897/nl.41.24316,,,https://nl.pensoft.net/article/24316/
DS-SCOPIRAN,10.5883/ds-scopiran,10.11646/zootaxa.5359.1.1,,,
DS-SCRANC,10.5883/ds-scranc,10.1111/syen.12614,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12614
DS-SCROBCYP,10.5883/ds-scrobcyp,10.11646/zootaxa.5523.4.3,,,https://www.researchgate.net/profile/Peter-Huemer/publication/385004734_Scrobipalpa_chardonnayi_Huemer_and_Ozden_sp_nov_a_new_presumably_endemic_species_from_Cyprus_Lepidoptera_Gelechiidae/links/67115b96d796f96b8ebd74de/Scrobipalpa-chardonnayi-Huemer-and-Oezden-sp-nov-a-new-presumably-endemic-species-from-Cyprus-Lepidoptera-Gelechiidae.pdf
DS-SCROUKRA,10.5883/ds-scroukra,10.3897/nl.46.103595,,,
DS-SCYCA,10.5883/ds-scyca,10.57065/shilap.788,,,https://dialnet.unirioja.es/servlet/articulo?codigo=9249456
DS-SCYNEO,10.5883/ds-scyneo,10.3897/zookeys.1087.64382,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8888540/
DS-SCYTHRIS,10.5883/ds-scythris,10.57065/shilap.1033,,,https://shilap.org/revista/article/view/1033
DS-SDBI,10.5883/ds-sdbi,10.3109/19401736.2014.905830,,,https://www.tandfonline.com/doi/abs/10.3109/19401736.2014.905830
DS-SDGP,10.5883/ds-sdgp,10.1038/s41598-024-78224-6,,,https://www.nature.com/articles/s41598-024-78224-6
DS-SEEMP19,10.5883/ds-seemp19,,,,http://et-online.nu/index.php/contents/article/view/45
DS-SEFLPRC,10.5883/ds-seflprc,10.32475/bsef_2286,,,https://hal.science/hal-04346373/
DS-SEGAR16,10.5883/ds-segar16,10.1371/journal.pone.0222119,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119
DS-SEGAR16,10.5883/ds-segar16,10.1098/rspb.2017.1803,,,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2017.1803
DS-SEMIALBA,10.5883/ds-semialba,10.11646/zootaxa.5091.1.2,,,
DS-SENDAPH,10.5883/ds-sendaph,10.3897/jhr.41.8586,,,https://jhr.pensoft.net/article_preview.php?id=4387&amp;skip_redirect=1
DS-SERICHLA,10.5883/ds-serichla,10.3897/zookeys.1243.132809,,,
DS-SERV,10.5883/ds-serv,10.1007/s12526-020-01051-1,,,https://link.springer.com/article/10.1007/s12526-020-01051-1
DS-SESIMS,10.5883/ds-sesims,10.11646/zootaxa.4032.4.7,,,
DS-SETHY23,10.5883/ds-sethy23,10.3390/taxonomy4010009,,,https://www.mdpi.com/2673-6500/4/1/9
DS-SH2016,10.5883/ds-sh2016,,,,https://journal.lib.buu.ac.th/index.php/science/article/view/6117
DS-SH2016,10.5883/ds-sh2016,,,,https://scijournal.buu.ac.th/index.php/sci/article/view/2409
DS-SHMA,10.5883/ds-shma,10.1038/s41598-017-10123-5,,,https://www.nature.com/articles/s41598-017-10123-5
DS-SICYDIIN,10.5883/ds-sicydiin,10.1093/jeb/voae017,,,https://academic.oup.com/jeb/article-abstract/37/12/1458/7597080
DS-SINIRAN,10.5883/ds-siniran,10.3897/compcytogen.17.102830,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10252139/
DS-SIZESIC,10.5883/ds-sizesic,10.1111/cla.12520,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/cla.12520
DS-SKACIRUT,10.5883/ds-skacirut,10.1051/kmae/2019004,,,https://www.kmae-journal.org/articles/kmae/abs/2019/01/kmae180052/kmae180052.html
DS-SKELMAEN,10.5883/ds-skelmaen,10.7717/peerj.10039,,,https://peerj.com/articles/10039/
