repository,publisher,journal,title,dataset,publication,publishedDate,subjects,affliations,funders
Barcode of Life Data Systems,PeerJ,PeerJ,Coverage and quality of DNA barcode references for Central and Northern European Odonata,https://doi.org/10.5883/ds-odoger,https://doi.org/10.7717/peerj.11192,2021-05-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,"DNA barcoding and new records of odonates (Insecta: Odonata) from Paraiba state, Brazil",https://doi.org/10.5883/ds-odopb,https://doi.org/10.3390/d14030203,2022-03-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Journal of Great Lakes Research,First DNA barcode reference library for water mites of the ancient Lake Ohrid reveals high diversity and lineage endemism,https://doi.org/10.5883/ds-ohhyd,https://doi.org/10.1016/j.jglr.2024.102344,2024-06-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Biogeography,"Distribution, diversity and diversification from a DNA barcoding perspective: the case of Gammarus radiation in Europes oldest inland waterbody the ancient Lake Ohrid.",https://doi.org/10.5883/ds-ohlgadd,https://doi.org/10.1111/jbi.14822,2024-02-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Journal of Great Lakes Research,First DNA barcode reference library for water mites of the ancient Lake Ohrid reveals high diversity and lineage endemism,https://doi.org/10.5883/ds-ohrbahy,https://doi.org/10.1016/j.jglr.2024.102344,2024-06-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Hydrobiologia,Three biodiversity facets and mechanism of the community assembly of aquatic oligochates in the rheocrene karst springs of the Western Carpathians,https://doi.org/10.5883/ds-olks,https://doi.org/10.1007/s10750-021-04728-1,2021-10-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Data,"A reference library for the identification of Canadian invertebrates: 1.5 million DNA barcodes, voucher specimens, and genomic samples",https://doi.org/10.5883/ds-olocc1,https://doi.org/10.1038/s41597-019-0320-2,2019-12-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Data,"A reference library for the identification of Canadian invertebrates: 1.5 million DNA barcodes, voucher specimens, and genomic samples",https://doi.org/10.5883/ds-olocc2,https://doi.org/10.1038/s41597-019-0320-2,2019-12-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,Barcode 100K Specimens: In a Single Nanopore Run,https://doi.org/10.5883/ds-ont100k,https://doi.org/10.1111/1755-0998.14028,2024-10-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,Barcode 100K Specimens: In a Single Nanopore Run,https://doi.org/10.5883/ds-ont10k,https://doi.org/10.1111/1755-0998.14028,2024-10-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,Barcode 100K Specimens: In a Single Nanopore Run,https://doi.org/10.5883/ds-ont2k,https://doi.org/10.1111/1755-0998.14028,2024-10-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Review of some species groups of the genus Oospila Warren, with descriptions of seven new species (Lepidoptera: Geometridae, Geometrinae)",https://doi.org/10.5883/ds-oospila,https://doi.org/10.11646/zootaxa.4497.2.1,2018-10-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology Letters,DNA Barcoding and Modelling Illuminate Complex Host Parasitoid Dynamics.,https://doi.org/10.5883/ds-opgut,https://doi.org/10.1111/ele.13486,2020-03-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Research Square,,Unveiling Ophiuroid Diversity Across North Atlantic Habitats: an integrative perspective,https://doi.org/10.5883/ds-ophna,https://doi.org/10.21203/rs.3.rs-4547941/v1,2024-06-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,Unveiling Ophiuroid Diversity Across North Atlantic Habitats: an integrative perspective,https://doi.org/10.5883/ds-ophna,https://doi.org/10.1038/s41598-024-71178-9,2024-09-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Revision of the genus Orbamia Herbulot, 1966, description of two new genera and ten new species (Lepidoptera: Geometridae: Ennominae: Cassymini)",https://doi.org/10.5883/ds-orbamia,https://doi.org/10.3897/zookeys.929.50391,2020-04-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,"DNA barcoding of crickets and grasshoppers (Orthoptera) from Central Europe with focus on Austria, Germany, and Switzerland",https://doi.org/10.5883/ds-ortger,https://doi.org/10.1111/1755-0998.12638,2016-12-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"National Museum, Czech Republic",Acta Entomologica Musei Nationalis Pragae,Two Palaearctic species of Orthonevra (Diptera: Syrphidae) under the name O. brevicornis,https://doi.org/10.5883/ds-ortnev,https://doi.org/10.37520/aemnp.2024.015,2024-10-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,"Algorithmic single-locus species delimitation: effects of sampling effort, variation and non-monophyly in four methods and 1870 species of beetles",https://doi.org/10.5883/ds-otufbc,https://doi.org/10.1111/1755-0998.12557,2016-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Invertebrate Biology,"BoyleKnots, spoons, and cloches: DNA barcoding unusual larval forms helps document Neotropical annelid diversity.",https://doi.org/10.5883/ds-oweniida,https://doi.org/10.1111/ivb.12311,2021-01-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Museum National D'Histoire Naturelle,European Journal of Taxonomy,Further revisions to the Palaearctic Andrena fauna (Hymenoptera: Andrenidae),https://doi.org/10.5883/ds-paland,https://doi.org/10.5852/ejt.2024.948.2637,2024-08-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Annales de la Société entomologique de France (N.S.),An enigmatic Anthophorine bee from the south of France revealed as a new species: Anthophora (Paramegilla) ahlamae Rasmont and Wood,https://doi.org/10.5883/ds-palantho,https://doi.org/10.1080/00379271.2024.2325688,2024-03-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Regional Euro-Asian Biological Invasions Centre Oy (REABIC),BioInvasions Records,Overlooked expansion? Two cryptogenic millipedes in Poland: possible introduction routes and vectors,https://doi.org/10.5883/ds-pangu,https://doi.org/10.3391/bir.2025.14.1.04,2025-02-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,"DNA Barcoding of fogged caterpillars in Peru: A novel approach for unveiling host plant relationships of tropical moths (Insecta, Lepidoptera)",https://doi.org/10.5883/ds-panlarva,https://doi.org/10.1371/journal.pone.0224188,2020-01-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Authorea Inc.,,"DNA Barcoding of fogged caterpillars in Peru: A novel approach for unveiling host plant relationships of tropical moths (Insecta, Lepidoptera)",https://doi.org/10.5883/ds-panlarva,https://doi.org/10.22541/au.173770574.43084018/v1,2025-01-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Taxonomic insights of Panopeus lacustris Desbonne (Crustacea, Decapoda, Brachyura) based on morphological and molecular data",https://doi.org/10.5883/ds-panope01,https://doi.org/10.3897/zookeys.1179.105734,2023-09-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,"DNA Barcoding of fogged caterpillars in Peru: A novel approach for unveiling host plant relationships of tropical moths (Insecta, Lepidoptera)",https://doi.org/10.5883/ds-panplant,https://doi.org/10.1371/journal.pone.0224188,2020-01-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,https://doi.org/10.5883/ds-papa,https://doi.org/10.1111/1755-0998.13402,2021-05-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"Palaearctic flea beetle and pest of hops and Cannabis, Psylliodes attenuatus (Coleoptera, Chrysomelidae, Galerucinae), new to North America",https://doi.org/10.5883/ds-paq2023,https://doi.org/10.3897/bdj.12.e120340,2024-07-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,A test of the riverine barrier hypothesis in the largest subtropical river basin in the Neotropics,https://doi.org/10.5883/ds-parana,https://doi.org/10.1111/mec.15384,2020-03-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Biogeography,Disentangling patterns of historical and current gene flow in Pararge aegeria,https://doi.org/10.5883/ds-pararge,https://doi.org/10.1111/jbi.13354,2018-05-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Splitting the leafmining shield bearer moth genus Antispila Hübner (Lepidoptera: Heliozelidae): North American species with reduced venation placed in Aspilanta new genus, with a review of heliozelid morphology",https://doi.org/10.5883/ds-parasp,https://doi.org/10.3897/zookeys.957.53908,2020-08-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Life,Using an integrative approach to clarify the parasitoids diversity of Dendrolimus sibiricus (Lepidoptera: Lasiocampidae) in the Asian part of Russia,https://doi.org/10.5883/ds-pards,https://doi.org/10.3390/life14020268,2024-02-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Inter-Research Science Center,Marine Ecology Progress Series,The use of DNA metabarcoding for stomach content analysis in the invasive lionfish (Pterois volitans) in Puerto Rico,https://doi.org/10.5883/ds-parg2016,https://doi.org/10.3354/meps11738,2016-10-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,2023 Patterns of speciation in a parapatric pair of Saturnia moths as revealed by Target Capture.,https://doi.org/10.5883/ds-pavoni,https://doi.org/10.1111/mec.17194,2023-11-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,University of Chicago Press,International Journal of Plant Sciences,False advertising with fermented scents - floral mimicry in pawpaw (Asimina triloba: Annonaceae) pollination,https://doi.org/10.5883/ds-pawpaw,https://doi.org/10.1086/725107,2023-07-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,BMC Genomics,A Sequel to Sanger: Amplicon Sequencing That Scales,https://doi.org/10.5883/ds-pbbc1,https://doi.org/10.1186/s12864-018-4611-3,2018-03-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,BMC Genomics,A Sequel to Sanger: Amplicon Sequencing That Scales,https://doi.org/10.5883/ds-pbbc2,https://doi.org/10.1186/s12864-018-4611-3,2018-03-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,BMC Genomics,A Sequel to Sanger: Amplicon Sequencing That Scales,https://doi.org/10.5883/ds-pbbc3,https://doi.org/10.1186/s12864-018-4611-3,2018-03-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,BMC Genomics,A Sequel to Sanger: Amplicon Sequencing That Scales,https://doi.org/10.5883/ds-pbbc4,https://doi.org/10.1186/s12864-018-4611-3,2018-03-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Phycologia,Molecular Evidence for Distinct Antarctic Lineages in the Cosmopolitan Terrestrial Diatoms Pinnularia borealis and Hantzschia amphioxys,https://doi.org/10.5883/ds-pbor,https://doi.org/10.2216/16-18.1,2017-01-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Phycologia,"Pinnularia catenaborealis sp. nov., a new chain-forming Distantes from James Ross Island and Vega Island (Maritime Antarctic)",https://doi.org/10.5883/ds-pborsc,https://doi.org/10.2216/16-18.1,2017-01-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Marine Science,Pandoras box in the deep sea intraspecific diversity patterns and distribution of two congeneric scavenging amphipods.,https://doi.org/10.5883/ds-pcapten,https://doi.org/10.3389/fmars.2021.750180,2021-12-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,The European Zoological Journal,The first records Niphargus hrabei and N. potamophilus in Ukraine and Bulgaria significantly enlarge the ranges of these species along the Black Sea coast,https://doi.org/10.5883/ds-pcniph,https://doi.org/10.1080/24750263.2022.2126534,2022-10-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Plant DNA barcodes and assessment of phylogenetic community structure of a tropical mixed dipterocarp forest in Brunei Darussalam (Borneo),https://doi.org/10.5883/ds-pcsbru1,https://doi.org/10.1371/journal.pone.0185861,2017-10-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Journal of Paleolimnology,Planktonic diatom communities in temperate South-Central Chilean lakes with a focus on Asterionella formosa and the genus Aulacoseira.,https://doi.org/10.5883/ds-pdcl,https://doi.org/10.1007/s10933-022-00247-8,2022-07-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Annals of the Entomological Society of America,"Phylogeographic diversity of the winter moths (Lepidoptera: Geometridae: Operophtera) O. brumata, and O. bruceata in Europe and North America.",https://doi.org/10.5883/ds-pdotwm,https://doi.org/10.1603/an12033,2013-03-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"A DNA barcode aided jump start of Peruvean Chalcididae taxonomy (Insecta, Hymenoptera, Chalcidoidea)",https://doi.org/10.5883/ds-pechal1,https://doi.org/10.3897/bdj.7.e35907,2019-12-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Revision of Pelecocera from France: Taxonomy, Ecology and Distribution (Diptera: Syrphidae).",https://doi.org/10.5883/ds-pelecoc,https://doi.org/10.11646/zootaxa.5141.1.1,2022-05-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Walter de Gruyter GmbH,Mammalia,Small mammal community structure and vertical space use preferences in nonfragmented Atlantic Forest,https://doi.org/10.5883/ds-pepm,https://doi.org/10.1515/mammalia-2013-0128,2014-01-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,NeoBiota,"First insight into the molecular population structure and origins of the invasive Chinese sleeper, Perccottus glenii, in Europe",https://doi.org/10.5883/ds-perccott,https://doi.org/10.3897/neobiota.57.48958,2020-06-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Zoology in the Middle East,"Redescription and DNA barcoding of little known geometrid moth Perigune jordanaria (Staudinger, 1901) with description of a new subspecies (Lepidoptera: Geometridae: Ennominae)",https://doi.org/10.5883/ds-perigune,https://doi.org/10.1080/09397140.2021.1883657,2021-01-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,,,"Molecular phylogenetics of Petalura Leach, 1815 (Odonata: Petaluridae).",https://doi.org/10.5883/ds-petal,https://doi.org/10.5281/zenodo.4746256,,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Marine Science,Species delimitation of Hexacorallia and Octocorallia around Iceland using nuclear and mitochondrial DNA and proteome fingerprinting,https://doi.org/10.5883/ds-pgcna,https://doi.org/10.3389/fmars.2022.838201,2022-03-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Molecular Phylogenetics and Evolution,Evolution of reproductive strategies in the species rich land snail subfamily Phaedusinae (Stylommatophora: Clausiliidae),https://doi.org/10.5883/ds-phaedusa,https://doi.org/10.1016/j.ympev.2020.107060,2021-05-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,Evolution of reproductive strategies in the species rich land snail subfamily Phaedusinae (Stylommatophora: Clausiliidae),https://doi.org/10.5883/ds-phaedusa,https://doi.org/10.1038/s41598-022-22651-w,2022-10-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Research Square,,Evolution of reproductive strategies in the species rich land snail subfamily Phaedusinae (Stylommatophora: Clausiliidae),https://doi.org/10.5883/ds-phaedusa,https://doi.org/10.21203/rs.3.rs-1707751/v1,2022-06-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Marine Biodiversity,Diversity of young fishes in the oldest marine protected area in Vietnam revealed by DNA barcoding,https://doi.org/10.5883/ds-phdhung,https://doi.org/10.1007/s12526-022-01266-4,2022-05-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Aquatic Conservation: Marine and Freshwater Ecosystems,Diversity of young fishes in the oldest marine protected area in Vietnam revealed by DNA barcoding,https://doi.org/10.5883/ds-phdhung,https://doi.org/10.1002/aqc.4041,2023-12-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,Application of DNA barcoding for monitoring Madagascar fish biodiversity in coastal areas.,https://doi.org/10.5883/ds-phdjao,https://doi.org/10.3390/d14050377,2022-05-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Hawaiian Philodoria leaf minpyg moths on Myrsine: New species and biological data (Lepidoptera, Gracillariidae, Ornixolinae)",https://doi.org/10.5883/ds-phdria,https://doi.org/10.3897/zookeys.773.21690,2018-07-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,University of Chicago Press,The American Naturalist,A spatial perspective on the phenological distribution of the spring woodland caterpillar peak,https://doi.org/10.5883/ds-phen1416,https://doi.org/10.1086/705241,2019-11-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Zoologischer Anzeiger,First record of Philornis (Diptera: Muscidae) parasitizing the threatened Saffron-cowled Blackbird in South America with a description of a new Philornis species,https://doi.org/10.5883/ds-phico,https://doi.org/10.1016/j.jcz.2024.10.001,2024-11-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Data,Biodiversity of Philippine marine fishes: A DNA barcode reference library based on voucher specimens. In revision at Scientific Data 2023.,https://doi.org/10.5883/ds-philfish,https://doi.org/10.1038/s41597-023-02306-9,2023-06-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"A taxonomic review of Philonome Chamber, 1874, with a proposal of their Tineidae (Lepidoptera: Tineoidea) association",https://doi.org/10.5883/ds-philono,https://doi.org/10.3897/zookeys.494.8748,2015-04-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Invertebrate Biology,Documenting Neotropical diversity of phoronids with DNA barcoding of planktonic larvae. Invertebrate Biology,https://doi.org/10.5883/ds-phoronid,https://doi.org/10.1111/ivb.12242,2019-05-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Regional Euro-Asian Biological Invasions Centre Oy (REABIC),BioInvasions Records,First detection of invasive Douglas fir needle midges from the genus Contarinia Rondani (Diptera: Cecidomyiidae) in Switzerland,https://doi.org/10.5883/ds-phpcon,https://doi.org/10.3391/bir.2023.12.4.08,2023-05-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Systematic Entomology,"Molecular phylogeny and temporal diversification of Tanytarsus (Diptera: Chironomidae) suggest generic synonymns, new classifications and place of origin",https://doi.org/10.5883/ds-phtan,https://doi.org/10.1111/syen.12292,2018-03-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Cladistics,"Evolutionary timescale of leaf mining moths (Lepidoptera, Gracillariidae) inferred from integrated phylogenomic and Sanger data",https://doi.org/10.5883/ds-phygeno,https://doi.org/10.1111/cla.12490,2021-10-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Systematic Entomology,A molecular phylogeny and revised higher-level classification for the leaf-mining moth family Gracillariidae and its implications for larval host use evolution,https://doi.org/10.5883/ds-phygrac,https://doi.org/10.1111/syen.12210,2016-10-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Systematics of Phyllocnistis leaf mining moths Lepidoptera Gracillariidae developing on dogwood Cornus spp.in Northeast Asia, with the description of three new species",https://doi.org/10.5883/ds-phylcorn,https://doi.org/10.3897/zookeys.736.20739,2018-02-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,Population genetics of ecological communities with DNA barcodes: An example from New Guinea Lepidoptera.,https://doi.org/10.5883/ds-phylo,https://doi.org/10.1073/pnas.0913084107,2010-03-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"Palaearctic flea beetle Phyllotreta ochripes (Curtis) (Coleoptera, Chrysomelidae, Galerucinae), herbivore of Alliaria petiolata (garlic mustard), new to North America",https://doi.org/10.5883/ds-phylochr,https://doi.org/10.3897/bdj.12.e135576,2024-12-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Landscape Ecology,"Taxonomic, phylogenetic and functional response of saproxylic beetles to mountain forest dieback at local and landscape scales",https://doi.org/10.5883/ds-phylocol,https://doi.org/10.1007/s10980-022-01453-5,2022-06-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,European Journal of Soil Biology,"Contrasting phylogeographic patterns of earthworms (Crassiclitellata, Lumbricidae) on near shore Mediterranean islands",https://doi.org/10.5883/ds-phylpnpc,https://doi.org/10.1016/j.ejsobi.2020.103242,2020-11-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Entomological Society of Washington,Proceedings of the Entomological Society of Washington,A new dark winged fungus gnat (Diptera: Sciaridae) mining leaves of Clintonia borealis (Aiton) Raf. (Liliaceae),https://doi.org/10.5883/ds-phytosci,https://doi.org/10.4289/0013-8797.120.3.500,2018-08-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Nature Communications,Global radiation in a rare biosphere soil diatom,https://doi.org/10.5883/ds-pibor,https://doi.org/10.1038/s41467-020-16181-0,2020-05-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Phycology,A Polyphasic Approach to the Delimitation of Diatom Species: A Case Study for the Genus Pinnularia (Bacillariophyta),https://doi.org/10.5883/ds-pin2,https://doi.org/10.1111/jpy.12825,2019-01-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Diatom Research,A Polyphasic Approach to the Delimitation of Diatom Species: A Case Study for the Genus Pinnularia (Bacillariophyta),https://doi.org/10.5883/ds-pin2,https://doi.org/10.1080/0269249x.2018.1513869,2018-07-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Palacky University Olomouc,Fottea,"A time calibrated multi gene phylogeny provides insights into the evolution, taxonomy and DNA barcoding of the Pinnularia gibba group (Bacillariophyta)",https://doi.org/10.5883/ds-pin3,https://doi.org/10.5507/fot.2020.017,2021-04-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,"Taxonomic revision, morphology, and genetic variability of Holothuriophilus trapeziformis Nauck, 1880 (Decapoda: Pinnotheridae) from the Pacific coast of Mexico",https://doi.org/10.5883/ds-pinmx1ht,https://doi.org/10.7717/peerj.12774,2022-02-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Vector competence of Culex pipiens L. colony lines for Schmallenberg virus following intrathoracic inoculation or oral infection,https://doi.org/10.5883/ds-pircx,https://doi.org/10.1371/journal.pone.0134453,2015-08-20T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Pentaneurella katterjokki Fittkau and Murray (Chironomidae, Tanypodinae): Redescription and phylogenetic position",https://doi.org/10.5883/ds-pkatter,https://doi.org/10.3897/zookeys.833.30936,2019-04-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Apidologie,"Sarah J. Dolson, Hanh Duc Pham, Lien Thi Phuong Nguyen, Tatiana Petukhova, Patrice Bouchard, and Gard W. Otis",https://doi.org/10.5883/ds-platybol,https://doi.org/10.1007/s13592-018-0622-y,2019-02-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Nota Lepidopterologica,"A new species of the genus Platyptilia Hubner, 1825 (Lepidoptera, Pterophoridae) from Europe",https://doi.org/10.5883/ds-platypeu,https://doi.org/10.3897/nl.40.12127,2017-05-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Subspecies of Pleurota bicostella (Clerck, 1759) revisited and descriptions of nine new species in the P. bicostella species group (Lepidoptera: Gelechioidea: Oecophoridae: Pleurotinae)",https://doi.org/10.5883/ds-plebic,https://doi.org/10.11646/zootaxa.4941.4.1,2021-03-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Characterization of Pleurotinae, with review of Pleurota species close to P. aristella (Linnaeus) from Morocco (Lepidoptera: Gelechioidea: Oecophoridae)",https://doi.org/10.5883/ds-plemor,https://doi.org/10.11646/zootaxa.4545.4.1,2019-01-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Insects,BOLD,https://doi.org/10.5883/ds-pllep,https://doi.org/10.3390/insects13090855,2022-09-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Data,"Flora diversity survey and plants DNA barcode database establishment in Lomas ecosystem, Peru.",https://doi.org/10.5883/ds-plomas,https://doi.org/10.1038/s41597-023-02206-y,2023-05-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLoS ONE,A DNA-Based Registry for All Animal Species: The Barcode Index Number (BIN) System - Benchmark Dataset: Plusiinae of North America,https://doi.org/10.5883/ds-plusna1,https://doi.org/10.1371/journal.pone.0066213,2013-07-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,A DNA-Based Registry for All Animal Species: The Barcode Index Number (BIN) System - Benchmark Dataset: Plusiinae of North America,https://doi.org/10.5883/ds-plusna1,https://doi.org/10.1371/journal.pone.0116612,2015-01-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,BMC Evolutionary Biology,"Plutella australiana (Lepidoptera: Plutellidae), an overlooked diamondback moth revealed by DNA barcodes",https://doi.org/10.5883/ds-plut1,https://doi.org/10.1186/s12862-018-1183-4,2018-05-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Plutella australiana (Lepidoptera: Plutellidae), an overlooked diamondback moth revealed by DNA barcodes",https://doi.org/10.5883/ds-plut1,https://doi.org/10.3897/zookeys.327.5831,2013-08-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ARPHA Conference Abstracts,"Prey availability and diet composition of the Grey Plover (Pluvialis squatarola) during migration on the South-Western Black Sea coast, Bulgaria",https://doi.org/10.5883/ds-pluvs,https://doi.org/10.3897/aca.8.e147837,2025-02-04T00:00:00+00:00,life sciences; biology,,
